board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
5,black,812,65,0,0
5,black,813,84,0,0
5,black,814,71,0,0
5,black,815,53,0,0
5,black,816,56,0,0
5,black,817,74,0,0
5,black,818,56,0,0
5,black,819,76,0,0
5,black,820,45,0,0
5,black,821,46,0,0
5,black,822,66,0,0
5,black,823,49,0,0
5,black,824,55,0,0
5,black,825,54,0,0
5,black,826,66,0,0
5,black,827,85,0,0
5,black,828,52,0,0
5,black,829,70,0,0
5,black,830,41,0,0
5,black,831,56,0,0
5,black,832,70,0,0
5,black,833,69,0,0
5,black,834,58,0,0
5,black,835,58,0,0
5,black,836,72,0,0
5,black,837,58,0,0
5,black,838,38,0,0
5,black,839,48,0,0
5,black,840,56,0,0
5,black,841,45,0,0
5,black,842,82,0,0
5,black,843,45,0,0
5,black,844,67,0,0
5,black,845,51,0,0
5,black,846,55,0,0
5,black,847,62,0,0
5,black,848,67,0,0
5,black,849,82,0,0
5,black,850,39,0,0
5,black,851,36,0,0
5,black,852,69,0,0
5,black,853,59,0,0
5,black,854,54,0,0
5,black,855,59,0,0
5,black,856,55,0,0
5,black,857,56,0,0
5,black,858,59,0,0
5,black,859,35,0,0
5,black,860,62,0,0
5,black,861,56,0,0
5,black,862,71,0,0
5,black,863,63,0,0
5,black,864,51,0,0
5,black,865,56,0,0
5,black,866,44,0,0
5,black,867,56,0,0
5,black,868,70,0,0
5,black,869,71,0,0
5,black,870,54,0,0
5,black,871,69,0,0
5,black,872,77,0,0
5,black,873,71,0,0
5,black,874,48,0,0
5,black,875,66,0,0
5,black,876,62,0,0
5,black,877,58,0,0
5,black,878,58,0,0
5,black,879,75,0,0
5,black,880,84,0,0
5,black,881,75,0,0
5,black,882,62,0,0
5,black,883,56,0,0
5,black,884,67,0,0
5,black,885,57,0,0
5,black,886,68,0,0
5,black,887,76,0,0
5,black,888,48,0,0
5,black,889,64,0,0
5,black,890,62,0,0
5,black,891,49,0,0
5,black,892,60,0,0
5,black,893,58,0,0
5,black,894,64,0,0
5,black,895,57,0,0
5,black,896,68,0,0
5,black,897,52,0,0
5,black,898,59,0,0
5,black,899,47,0,0
5,black,900,83,0,0
5,black,901,89,0,0
5,black,902,63,0,0
5,black,903,79,0,0
5,black,904,79,0,0
5,black,905,61,0,0
5,black,906,52,0,0
5,black,907,77,0,0
5,black,908,50,0,0
5,black,909,62,0,0
5,black,910,73,0,0
5,black,911,71,0,0
5,black,912,43,0,0
5,black,913,40,0,0
5,black,914,76,0,0
5,black,915,66,0,0
5,black,916,72,0,0
5,black,917,76,0,0
5,black,918,56,0,0
5,black,919,73,0,0
5,black,920,60,0,0
5,black,921,87,0,0
5,black,922,55,0,0
5,black,923,75,0,0
5,black,924,86,0,0
5,black,925,72,0,0
5,black,926,71,0,0
5,black,927,86,0,0
5,black,928,67,0,0
5,black,929,47,0,0
5,black,930,71,0,0
5,black,931,65,0,0
5,black,932,67,0,0
5,black,933,61,0,0
5,black,934,54,0,0
5,black,935,77,0,0
5,black,936,80,0,0
5,black,937,52,0,0
5,black,938,46,0,0
5,black,939,69,0,0
5,black,940,64,0,0
5,black,941,62,0,0
5,black,942,70,0,0
5,black,943,75,0,0
5,black,944,64,0,0
5,black,945,60,0,0
5,black,946,70,0,0
5,black,947,45,0,0
5,black,948,63,0,0
5,black,949,71,0,0
5,black,950,81,0,0
5,black,951,77,0,0
5,black,952,49,0,0
5,black,953,51,0,0
5,black,954,68,0,0
5,black,955,56,0,0
5,black,956,55,0,0
5,black,957,54,0,0
5,black,958,40,0,0
5,black,959,72,0,0
5,black,960,63,0,0
5,black,961,82,0,0
5,black,962,55,0,0
5,black,963,80,0,0
5,black,964,55,0,0
5,black,965,64,0,0
5,black,966,56,0,0
5,black,967,75,0,0
5,black,968,73,0,0
5,black,969,63,0,0
5,black,970,71,0,0
5,black,971,56,0,0
5,black,972,84,0,0
5,black,973,89,0,0
5,black,974,54,0,0
5,black,975,74,0,0
5,black,976,41,0,0
5,black,977,50,0,0
5,black,978,42,0,0
5,black,979,57,0,0
5,black,980,61,0,0
5,black,981,60,0,0
5,black,982,54,0,0
5,black,983,50,0,0
5,black,984,81,0,0
5,black,985,86,0,0
5,black,986,63,0,0
5,black,987,59,0,0
5,black,988,58,0,0
5,black,989,53,0,0
5,black,990,66,0,0
5,black,991,45,0,0
5,black,992,63,0,0
5,black,993,72,0,0
5,black,994,67,0,0
5,black,995,69,0,0
5,black,996,48,0,0
5,black,997,48,0,0
5,black,998,64,0,0
5,black,999,59,0,0
