board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
3,1.0,5660,20,0,0
3,1.0,5661,16,0,10
3,1.0,5662,23,0,0
3,1.0,5663,26,0,0
3,1.0,5664,34,0,0
3,1.0,5665,20,0,0
3,1.0,5666,13,0,0
3,1.0,5667,12,0,10
3,1.0,5668,24,0,0
3,1.0,5669,18,0,0
3,1.0,5670,15,0,0
3,1.0,5671,27,0,0
3,1.0,5672,18,0,10
3,1.0,5673,15,10,0
3,1.0,5674,49,10,0
3,1.0,5675,23,10,0
3,1.0,5676,21,10,0
3,1.0,5677,23,10,0
3,1.0,5678,19,0,0
3,1.0,5679,21,0,0
3,1.0,5680,27,0,0
3,1.0,5681,20,0,10
3,1.0,5682,24,0,0
3,1.0,5683,24,0,10
3,1.0,5684,15,10,0
3,1.0,5685,24,0,0
3,1.0,5686,22,0,10
3,1.0,5687,18,0,10
3,1.0,5688,26,0,0
3,1.0,5689,13,0,0
3,1.0,5690,19,0,0
3,1.0,5691,30,0,0
3,1.0,5692,13,10,0
3,1.0,5693,28,0,0
3,1.0,5694,10,0,10
3,1.0,5695,21,10,0
3,1.0,5696,19,10,0
3,1.0,5697,13,10,0
3,1.0,5698,25,10,0
3,1.0,5699,17,0,0
3,1.0,5700,15,0,0
3,1.0,5701,27,10,0
3,1.0,5702,17,10,0
3,1.0,5703,24,0,0
3,1.0,5704,24,0,0
3,1.0,5705,19,0,0
3,1.0,5706,20,0,0
3,1.0,5707,17,10,0
3,1.0,5708,16,0,0
3,1.0,5709,15,0,0
3,1.0,5710,13,0,0
3,1.0,5711,18,0,10
3,1.0,5712,14,0,0
3,1.0,5713,27,0,0
3,1.0,5714,13,10,0
3,1.0,5715,15,0,0
3,1.0,5716,14,0,0
3,1.0,5717,23,10,0
3,1.0,5718,25,10,0
3,1.0,5719,19,10,0
3,1.0,5720,21,10,0
3,1.0,5721,18,0,0
3,1.0,5722,11,10,0
3,1.0,5723,17,0,0
3,1.0,5724,29,10,0
3,1.0,5725,25,0,0
3,1.0,5726,22,0,0
3,1.0,5727,15,0,0
3,1.0,5728,28,0,10
3,1.0,5729,25,10,0
3,1.0,5730,21,0,0
3,1.0,5731,11,0,0
3,1.0,5732,20,0,0
3,1.0,5733,40,0,10
3,1.0,5734,24,0,10
3,1.0,5735,19,10,0
3,1.0,5736,35,10,0
3,1.0,5737,14,0,0
3,1.0,5738,21,0,0
3,1.0,5739,17,0,0
3,1.0,5740,27,10,0
3,1.0,5741,40,0,0
3,1.0,5742,31,0,0
3,1.0,5743,19,0,0
3,1.0,5744,12,0,0
3,1.0,5745,17,0,0
3,1.0,5746,18,0,10
3,1.0,5747,29,10,0
3,1.0,5748,16,0,0
3,1.0,5749,18,0,10
3,1.0,5750,25,10,0
3,1.0,5751,18,0,10
3,1.0,5752,17,10,0
3,1.0,5753,21,10,0
3,1.0,5754,21,10,0
3,1.0,5755,11,0,0
3,1.0,5756,27,0,0
3,1.0,5757,14,0,10
3,1.0,5758,25,10,0
3,1.0,5759,23,10,0
3,1.0,5760,17,0,0
3,1.0,5761,11,10,0
3,1.0,5762,20,0,0
3,1.0,5763,24,0,0
3,1.0,5764,29,0,0
3,1.0,5765,19,10,0
3,1.0,5766,19,0,0
3,1.0,5767,19,0,0
3,1.0,5768,29,10,0
3,1.0,5769,21,0,0
3,1.0,5770,30,0,10
3,1.0,5771,23,10,0
3,1.0,5772,10,0,0
3,1.0,5773,23,0,0
3,1.0,5774,22,0,0
3,1.0,5775,18,0,10
3,1.0,5776,15,10,0
3,1.0,5777,33,0,0
3,1.0,5778,22,0,0
3,1.0,5779,19,0,0
3,1.0,5780,20,0,10
3,1.0,5781,17,0,0
3,1.0,5782,21,0,0
3,1.0,5783,16,0,0
3,1.0,5784,17,0,0
3,1.0,5785,18,0,0
3,1.0,5786,25,10,0
3,1.0,5787,22,0,0
3,1.0,5788,15,10,0
3,1.0,5789,18,0,0
3,1.0,5790,13,10,0
3,1.0,5791,17,10,0
3,1.0,5792,16,0,0
3,1.0,5793,12,0,10
3,1.0,5794,30,0,0
3,1.0,5795,14,0,10
3,1.0,5796,24,0,10
3,1.0,5797,11,0,0
3,1.0,5798,27,10,0
3,1.0,5799,25,0,0
3,1.0,5800,17,0,0
3,1.0,5801,12,0,10
3,1.0,5802,25,0,0
3,1.0,5803,16,0,0
3,1.0,5804,18,0,0
3,1.0,5805,39,10,0
3,1.0,5806,16,0,0
3,1.0,5807,21,0,0
3,1.0,5808,22,0,10
3,1.0,5809,25,0,0
3,1.0,5810,18,0,0
3,1.0,5811,22,0,0
3,1.0,5812,10,0,0
3,1.0,5813,14,0,0
3,1.0,5814,25,0,0
3,1.0,5815,22,0,10
3,1.0,5816,10,0,0
3,1.0,5817,21,10,0
3,1.0,5818,16,0,10
3,1.0,5819,11,10,0
3,1.0,5820,31,0,0
3,1.0,5821,40,0,10
3,1.0,5822,18,0,10
3,1.0,5823,13,0,0
3,1.0,5824,16,0,0
3,1.0,5825,17,10,0
3,1.0,5826,12,0,10
3,1.0,5827,9,0,0
3,1.0,5828,13,10,0
3,1.0,5829,21,0,0
3,1.0,5830,18,0,0
3,1.0,5831,12,0,10
3,1.0,5832,30,0,0
3,1.0,5833,15,10,0
3,1.0,5834,19,0,0
3,1.0,5835,18,0,0
3,1.0,5836,15,10,0
3,1.0,5837,14,0,10
3,1.0,5838,17,10,0
3,1.0,5839,26,0,0
3,1.0,5840,22,0,0
3,1.0,5841,30,0,10
3,1.0,5842,22,0,0
3,1.0,5843,17,0,0
3,1.0,5844,17,10,0
3,1.0,5845,21,10,0
3,1.0,5846,31,10,0
3,1.0,5847,28,0,0
3,1.0,5848,18,0,0
3,1.0,5849,12,0,10
3,1.0,5850,16,0,0
3,1.0,5851,13,0,0
3,1.0,5852,24,0,10
3,1.0,5853,18,0,10
3,1.0,5854,19,0,0
3,1.0,5855,16,0,0
3,1.0,5856,14,0,0
3,1.0,5857,17,0,0
3,1.0,5858,17,0,0
3,1.0,5859,23,0,0
3,1.0,5860,22,0,0
3,1.0,5861,13,10,0
3,1.0,5862,19,0,0
3,1.0,5863,15,10,0
3,1.0,5864,29,10,0
3,1.0,5865,11,10,0
3,1.0,5866,15,0,0
3,1.0,5867,24,0,10
3,1.0,5868,18,0,0
3,1.0,5869,20,0,0
3,1.0,5870,21,10,0
3,1.0,5871,30,0,0
3,1.0,5872,17,10,0
3,1.0,5873,18,0,0
3,1.0,5874,17,0,0
3,1.0,5875,13,0,0
3,1.0,5876,18,0,10
3,1.0,5877,12,0,10
3,1.0,5878,19,10,0
3,1.0,5879,30,0,0
3,1.0,5880,27,10,0
3,1.0,5881,14,0,0
3,1.0,5882,20,0,0
3,1.0,5883,20,0,10
3,1.0,5884,15,0,0
3,1.0,5885,19,10,0
3,1.0,5886,33,10,0
3,1.0,5887,17,0,0
3,1.0,5888,19,0,0
3,1.0,5889,19,0,0
3,1.0,5890,11,0,0
3,1.0,5891,16,0,0
3,1.0,5892,22,0,10
3,1.0,5893,20,0,0
3,1.0,5894,16,0,10
3,1.0,5895,19,10,0
3,1.0,5896,15,10,0
3,1.0,5897,18,0,0
3,1.0,5898,15,0,0
3,1.0,5899,27,0,0
3,1.0,5900,11,10,0
3,1.0,5901,14,0,0
3,1.0,5902,28,0,10
3,1.0,5903,19,0,0
3,1.0,5904,31,10,0
3,1.0,5905,12,0,0
3,1.0,5906,25,10,0
3,1.0,5907,12,0,10
3,1.0,5908,17,0,0
3,1.0,5909,10,0,0
3,1.0,5910,24,0,10
3,1.0,5911,29,0,0
3,1.0,5912,23,10,0
3,1.0,5913,14,0,10
3,1.0,5914,28,0,0
3,1.0,5915,16,0,10
3,1.0,5916,10,0,0
3,1.0,5917,14,0,10
3,1.0,5918,21,0,0
3,1.0,5919,26,0,0
3,1.0,5920,16,0,0
3,1.0,5921,15,0,0
3,1.0,5922,17,0,0
3,1.0,5923,15,10,0
3,1.0,5924,26,0,0
3,1.0,5925,29,0,0
3,1.0,5926,18,0,0
3,1.0,5927,11,0,0
3,1.0,5928,14,0,0
3,1.0,5929,15,10,0
3,1.0,5930,14,0,10
3,1.0,5931,32,0,10
3,1.0,5932,23,0,0
3,1.0,5933,16,0,0
3,1.0,5934,18,0,0
3,1.0,5935,18,0,10
3,1.0,5936,27,0,0
3,1.0,5937,12,0,10
3,1.0,5938,13,10,0
3,1.0,5939,16,0,10
3,1.0,5940,15,0,0
3,1.0,5941,11,10,0
3,1.0,5942,35,10,0
3,1.0,5943,15,0,0
3,1.0,5944,15,10,0
3,1.0,5945,17,10,0
3,1.0,5946,13,0,0
3,1.0,5947,14,0,0
3,1.0,5948,19,0,0
3,1.0,5949,36,0,0
3,1.0,5950,36,0,0
3,1.0,5951,21,0,0
3,1.0,5952,11,10,0
3,1.0,5953,20,0,0
3,1.0,5954,32,0,0
3,1.0,5955,12,0,0
3,1.0,5956,14,0,10
3,1.0,5957,13,10,0
3,1.0,5958,19,0,0
3,1.0,5959,40,0,0
3,1.0,5960,22,0,10
3,1.0,5961,11,10,0
3,1.0,5962,16,0,0
3,1.0,5963,14,0,10
3,1.0,5964,16,0,10
3,1.0,5965,20,0,10
3,1.0,5966,25,0,0
3,1.0,5967,24,0,0
3,1.0,5968,14,0,0
3,1.0,5969,13,10,0
3,1.0,5970,18,0,10
3,1.0,5971,24,0,10
3,1.0,5972,16,0,10
3,1.0,5973,13,10,0
3,1.0,5974,18,0,0
3,1.0,5975,18,0,10
3,1.0,5976,16,0,0
3,1.0,5977,13,0,0
3,1.0,5978,26,0,10
3,1.0,5979,12,0,10
3,1.0,5980,20,0,0
3,1.0,5981,12,0,10
3,1.0,5982,14,0,0
3,1.0,5983,14,0,0
3,1.0,5984,42,0,0
3,1.0,5985,23,10,0
3,1.0,5986,13,10,0
3,1.0,5987,23,10,0
3,1.0,5988,13,10,0
3,1.0,5989,45,0,0
3,1.0,5990,25,0,0
3,1.0,5991,21,10,0
3,1.0,5992,11,10,0
3,1.0,5993,35,10,0
3,1.0,5994,11,10,0
3,1.0,5995,19,0,0
3,1.0,5996,19,10,0
3,1.0,5997,15,10,0
3,1.0,5998,15,0,0
3,1.0,5999,14,0,10
3,1.0,6000,16,0,10
3,1.0,6001,13,0,0
3,1.0,6002,17,10,0
3,1.0,6003,21,0,0
3,1.0,6004,18,0,0
3,1.0,6005,16,0,0
3,1.0,6006,27,0,0
3,1.0,6007,22,0,0
3,1.0,6008,23,10,0
3,1.0,6009,23,0,0
3,1.0,6010,16,0,10
3,1.0,6011,20,0,10
3,1.0,6012,35,10,0
3,1.0,6013,28,0,0
3,1.0,6014,25,10,0
3,1.0,6015,20,0,0
3,1.0,6016,17,0,0
3,1.0,6017,19,10,0
3,1.0,6018,16,0,0
3,1.0,6019,23,0,0
3,1.0,6020,24,0,10
3,1.0,6021,16,0,0
3,1.0,6022,22,0,0
3,1.0,6023,31,10,0
3,1.0,6024,13,0,0
3,1.0,6025,25,10,0
3,1.0,6026,17,0,0
3,1.0,6027,13,0,0
3,1.0,6028,15,0,0
3,1.0,6029,18,0,10
3,1.0,6030,17,0,0
3,1.0,6031,15,10,0
3,1.0,6032,26,0,0
3,1.0,6033,27,0,0
3,1.0,6034,26,0,0
3,1.0,6035,19,10,0
3,1.0,6036,11,10,0
3,1.0,6037,17,0,0
3,1.0,6038,13,0,0
3,1.0,6039,27,10,0
3,1.0,6040,13,10,0
3,1.0,6041,13,10,0
3,1.0,6042,29,10,0
3,1.0,6043,20,0,10
3,1.0,6044,19,0,0
3,1.0,6045,13,0,0
3,1.0,6046,20,0,10
3,1.0,6047,25,0,0
3,1.0,6048,21,0,0
3,1.0,6049,24,0,0
3,1.0,6050,21,0,0
3,1.0,6051,22,0,10
3,1.0,6052,17,0,0
3,1.0,6053,21,0,0
3,1.0,6054,28,0,0
3,1.0,6055,15,0,0
3,1.0,6056,32,0,0
3,1.0,6057,32,0,10
3,1.0,6058,14,0,0
3,1.0,6059,25,0,0
3,1.0,6060,22,0,10
3,1.0,6061,13,10,0
3,1.0,6062,15,10,0
3,1.0,6063,15,0,0
3,1.0,6064,20,0,0
3,1.0,6065,19,10,0
3,1.0,6066,14,0,0
3,1.0,6067,23,10,0
3,1.0,6068,19,0,0
3,1.0,6069,15,10,0
3,1.0,6070,28,0,0
3,1.0,6071,23,0,0
3,1.0,6072,21,10,0
3,1.0,6073,33,0,0
3,1.0,6074,15,10,0
3,1.0,6075,35,10,0
3,1.0,6076,20,0,0
3,1.0,6077,16,0,0
3,1.0,6078,17,10,0
3,1.0,6079,20,0,0
3,1.0,6080,14,0,0
3,1.0,6081,18,0,10
3,1.0,6082,26,0,0
3,1.0,6083,11,10,0
3,1.0,6084,25,0,0
3,1.0,6085,29,10,0
3,1.0,6086,25,0,0
3,1.0,6087,21,0,0
3,1.0,6088,23,10,0
3,1.0,6089,18,0,10
3,1.0,6090,13,10,0
3,1.0,6091,22,0,0
3,1.0,6092,11,0,0
3,1.0,6093,11,0,0
3,1.0,6094,26,0,10
3,1.0,6095,23,10,0
3,1.0,6096,25,10,0
3,1.0,6097,16,0,0
3,1.0,6098,18,0,10
3,1.0,6099,32,0,0
3,1.0,6100,11,10,0
3,1.0,6101,20,0,10
3,1.0,6102,19,0,0
3,1.0,6103,16,0,0
3,1.0,6104,11,10,0
3,1.0,6105,12,0,0
3,1.0,6106,12,0,0
3,1.0,6107,20,0,0
3,1.0,6108,24,0,0
3,1.0,6109,22,0,10
3,1.0,6110,24,0,0
3,1.0,6111,14,0,10
3,1.0,6112,14,0,10
3,1.0,6113,24,0,10
3,1.0,6114,28,0,0
3,1.0,6115,16,0,10
3,1.0,6116,19,0,0
3,1.0,6117,16,0,0
3,1.0,6118,20,0,10
3,1.0,6119,14,0,0
3,1.0,6120,19,10,0
3,1.0,6121,13,0,0
3,1.0,6122,11,10,0
3,1.0,6123,26,0,10
3,1.0,6124,22,0,0
3,1.0,6125,15,0,0
3,1.0,6126,18,0,0
3,1.0,6127,14,0,10
3,1.0,6128,20,0,0
3,1.0,6129,13,10,0
3,1.0,6130,18,0,10
3,1.0,6131,19,10,0
3,1.0,6132,21,0,0
3,1.0,6133,23,0,0
3,1.0,6134,13,0,0
3,1.0,6135,13,10,0
3,1.0,6136,14,0,10
3,1.0,6137,15,10,0
3,1.0,6138,28,0,0
3,1.0,6139,15,0,0
3,1.0,6140,20,0,0
3,1.0,6141,24,0,0
3,1.0,6142,12,0,0
3,1.0,6143,30,0,0
3,1.0,6144,21,10,0
3,1.0,6145,11,10,0
3,1.0,6146,17,10,0
3,1.0,6147,11,10,0
3,1.0,6148,23,10,0
3,1.0,6149,12,0,0
3,1.0,6150,15,10,0
3,1.0,6151,12,0,10
3,1.0,6152,16,0,10
3,1.0,6153,14,0,10
3,1.0,6154,14,0,10
3,1.0,6155,12,0,0
3,1.0,6156,12,0,10
3,1.0,6157,25,10,0
3,1.0,6158,12,0,10
3,1.0,6159,30,0,0
3,1.0,6160,28,0,0
3,1.0,6161,28,0,10
3,1.0,6162,14,0,10
3,1.0,6163,23,10,0
3,1.0,6164,14,0,0
3,1.0,6165,11,10,0
3,1.0,6166,19,0,0
3,1.0,6167,24,0,10
3,1.0,6168,20,0,0
3,1.0,6169,14,0,10
3,1.0,6170,16,0,0
3,1.0,6171,23,0,0
3,1.0,6172,19,0,0
3,1.0,6173,27,10,0
3,1.0,6174,11,10,0
3,1.0,6175,22,0,10
3,1.0,6176,12,0,10
3,1.0,6177,17,10,0
3,1.0,6178,23,10,0
3,1.0,6179,21,10,0
3,1.0,6180,31,10,0
3,1.0,6181,14,0,0
3,1.0,6182,14,0,10
3,1.0,6183,29,10,0
3,1.0,6184,22,0,0
3,1.0,6185,24,0,10
3,1.0,6186,25,10,0
3,1.0,6187,13,10,0
3,1.0,6188,14,0,0
3,1.0,6189,22,0,10
3,1.0,6190,19,0,0
3,1.0,6191,16,0,10
3,1.0,6192,21,10,0
3,1.0,6193,13,10,0
3,1.0,6194,18,0,0
3,1.0,6195,25,0,0
3,1.0,6196,15,0,0
3,1.0,6197,21,10,0
3,1.0,6198,16,0,10
3,1.0,6199,16,0,0
3,1.0,6200,16,0,10
3,1.0,6201,11,0,0
3,1.0,6202,18,0,0
3,1.0,6203,26,0,0
3,1.0,6204,23,10,0
3,1.0,6205,26,0,10
3,1.0,6206,16,0,0
3,1.0,6207,26,0,10
3,1.0,6208,17,0,0
3,1.0,6209,27,10,0
3,1.0,6210,26,0,0
3,1.0,6211,25,10,0
3,1.0,6212,19,0,0
3,1.0,6213,23,10,0
3,1.0,6214,25,0,0
3,1.0,6215,18,0,10
3,1.0,6216,20,0,0
3,1.0,6217,22,0,10
3,1.0,6218,20,0,10
3,1.0,6219,23,10,0
3,1.0,6220,23,0,0
3,1.0,6221,15,0,0
3,1.0,6222,17,0,0
3,1.0,6223,21,10,0
3,1.0,6224,13,0,0
3,1.0,6225,21,0,0
3,1.0,6226,14,0,10
3,1.0,6227,16,0,10
3,1.0,6228,31,10,0
3,1.0,6229,22,0,0
3,1.0,6230,22,0,0
3,1.0,6231,16,0,0
3,1.0,6232,18,0,0
3,1.0,6233,24,0,0
3,1.0,6234,21,10,0
3,1.0,6235,13,0,0
3,1.0,6236,16,0,10
3,1.0,6237,17,10,0
3,1.0,6238,22,0,0
3,1.0,6239,12,0,10
3,1.0,6240,16,0,0
3,1.0,6241,22,0,10
3,1.0,6242,12,0,10
3,1.0,6243,15,0,0
3,1.0,6244,15,10,0
3,1.0,6245,9,0,0
3,1.0,6246,16,0,0
3,1.0,6247,22,0,0
3,1.0,6248,16,0,0
3,1.0,6249,21,10,0
3,1.0,6250,27,10,0
3,1.0,6251,13,0,0
3,1.0,6252,16,0,0
3,1.0,6253,13,10,0
3,1.0,6254,24,0,10
3,1.0,6255,18,0,0
3,1.0,6256,32,0,10
3,1.0,6257,14,0,10
3,1.0,6258,20,0,10
3,1.0,6259,22,0,10
3,1.0,6260,15,0,0
3,1.0,6261,34,0,10
3,1.0,6262,16,0,0
3,1.0,6263,13,0,0
3,1.0,6264,13,10,0
3,1.0,6265,20,0,0
3,1.0,6266,11,10,0
3,1.0,6267,15,10,0
3,1.0,6268,14,0,10
3,1.0,6269,34,0,10
3,1.0,6270,52,0,10
3,1.0,6271,30,0,0
3,1.0,6272,26,0,10
3,1.0,6273,26,0,10
3,1.0,6274,11,10,0
3,1.0,6275,21,10,0
3,1.0,6276,21,10,0
3,1.0,6277,28,0,0
3,1.0,6278,16,0,10
3,1.0,6279,18,0,0
3,1.0,6280,20,0,0
3,1.0,6281,15,0,0
3,1.0,6282,19,0,0
3,1.0,6283,22,0,0
3,1.0,6284,23,0,0
3,1.0,6285,34,0,10
3,1.0,6286,22,0,0
3,1.0,6287,18,0,0
3,1.0,6288,19,10,0
3,1.0,6289,23,0,0
3,1.0,6290,24,0,10
3,1.0,6291,20,0,10
3,1.0,6292,14,0,0
3,1.0,6293,28,0,0
3,1.0,6294,20,0,0
3,1.0,6295,15,10,0
3,1.0,6296,17,0,0
3,1.0,6297,18,0,0
3,1.0,6298,15,0,0
3,1.0,6299,23,10,0
3,1.0,6300,20,0,0
3,1.0,6301,12,0,10
3,1.0,6302,34,0,10
3,1.0,6303,11,10,0
3,1.0,6304,19,0,0
3,1.0,6305,23,0,0
3,1.0,6306,29,0,0
3,1.0,6307,20,0,0
3,1.0,6308,13,0,0
3,1.0,6309,25,10,0
3,1.0,6310,16,0,10
3,1.0,6311,43,0,0
3,1.0,6312,12,0,0
3,1.0,6313,23,10,0
3,1.0,6314,15,10,0
3,1.0,6315,15,0,0
3,1.0,6316,18,0,0
3,1.0,6317,19,0,0
3,1.0,6318,13,10,0
3,1.0,6319,25,10,0
3,1.0,6320,22,0,10
3,1.0,6321,12,0,10
3,1.0,6322,22,0,10
3,1.0,6323,16,0,0
3,1.0,6324,18,0,10
3,1.0,6325,19,0,0
3,1.0,6326,32,0,10
3,1.0,6327,13,10,0
3,1.0,6328,16,0,0
3,1.0,6329,25,0,0
3,1.0,6330,28,0,10
3,1.0,6331,12,0,10
3,1.0,6332,23,10,0
3,1.0,6333,18,0,0
3,1.0,6334,30,0,0
3,1.0,6335,18,0,0
3,1.0,6336,24,0,10
3,1.0,6337,11,0,0
3,1.0,6338,15,10,0
3,1.0,6339,23,0,0
3,1.0,6340,17,0,0
3,1.0,6341,24,0,0
3,1.0,6342,30,0,10
3,1.0,6343,19,0,0
3,1.0,6344,20,0,0
3,1.0,6345,21,0,0
3,1.0,6346,18,0,10
3,1.0,6347,23,0,0
3,1.0,6348,14,0,0
3,1.0,6349,11,10,0
3,1.0,6350,10,0,0
3,1.0,6351,17,10,0
3,1.0,6352,19,0,0
3,1.0,6353,22,0,10
3,1.0,6354,27,0,0
3,1.0,6355,20,0,0
3,1.0,6356,20,0,0
3,1.0,6357,9,10,0
3,1.0,6358,16,0,10
3,1.0,6359,22,0,10
3,1.0,6360,20,0,0
3,1.0,6361,18,0,10
3,1.0,6362,25,0,0
3,1.0,6363,17,10,0
3,1.0,6364,35,0,0
3,1.0,6365,13,0,0
3,1.0,6366,15,0,0
3,1.0,6367,16,0,0
3,1.0,6368,18,0,0
3,1.0,6369,15,0,0
3,1.0,6370,21,0,0
3,1.0,6371,23,0,0
3,1.0,6372,23,10,0
3,1.0,6373,20,0,10
3,1.0,6374,25,10,0
3,1.0,6375,22,0,10
3,1.0,6376,28,0,0
3,1.0,6377,17,0,0
3,1.0,6378,14,0,0
3,1.0,6379,17,10,0
3,1.0,6380,15,10,0
3,1.0,6381,18,0,10
3,1.0,6382,22,0,0
3,1.0,6383,13,0,0
3,1.0,6384,13,0,0
3,1.0,6385,11,0,0
3,1.0,6386,22,0,10
3,1.0,6387,23,0,0
3,1.0,6388,11,0,0
3,1.0,6389,18,0,0
3,1.0,6390,24,0,10
3,1.0,6391,20,0,0
3,1.0,6392,32,0,0
3,1.0,6393,13,0,0
3,1.0,6394,18,0,10
3,1.0,6395,26,0,0
3,1.0,6396,14,0,0
3,1.0,6397,15,0,0
3,1.0,6398,28,0,10
3,1.0,6399,36,0,10
3,1.0,6400,24,0,10
3,1.0,6401,25,0,0
3,1.0,6402,34,0,0
3,1.0,6403,18,0,0
3,1.0,6404,14,0,0
3,1.0,6405,13,10,0
3,1.0,6406,26,0,10
3,1.0,6407,23,10,0
3,1.0,6408,18,0,0
3,1.0,6409,17,0,0
3,1.0,6410,15,10,0
3,1.0,6411,21,10,0
3,1.0,6412,13,10,0
3,1.0,6413,21,10,0
3,1.0,6414,14,0,10
3,1.0,6415,16,0,0
3,1.0,6416,11,0,0
3,1.0,6417,20,0,0
3,1.0,6418,21,10,0
3,1.0,6419,11,0,0
3,1.0,6420,20,0,0
3,1.0,6421,14,0,0
3,1.0,6422,17,0,0
3,1.0,6423,19,10,0
3,1.0,6424,20,0,10
3,1.0,6425,31,10,0
3,1.0,6426,11,10,0
3,1.0,6427,41,10,0
3,1.0,6428,25,0,0
3,1.0,6429,24,0,0
3,1.0,6430,17,10,0
3,1.0,6431,20,0,10
3,1.0,6432,26,0,10
3,1.0,6433,16,0,0
3,1.0,6434,15,10,0
3,1.0,6435,11,10,0
3,1.0,6436,22,0,0
3,1.0,6437,18,0,0
3,1.0,6438,18,0,0
3,1.0,6439,18,0,10
3,1.0,6440,23,10,0
3,1.0,6441,12,0,0
3,1.0,6442,13,10,0
3,1.0,6443,21,0,0
3,1.0,6444,16,0,10
3,1.0,6445,15,0,0
3,1.0,6446,28,0,10
3,1.0,6447,20,0,0
3,1.0,6448,24,0,10
3,1.0,6449,22,0,0
3,1.0,6450,23,10,0
3,1.0,6451,10,0,0
3,1.0,6452,16,0,10
3,1.0,6453,26,0,10
3,1.0,6454,26,0,0
3,1.0,6455,22,0,0
3,1.0,6456,25,0,0
3,1.0,6457,12,0,10
3,1.0,6458,15,0,0
3,1.0,6459,14,0,0
3,1.0,6460,20,0,0
3,1.0,6461,13,10,0
3,1.0,6462,12,0,0
3,1.0,6463,15,10,0
3,1.0,6464,27,0,0
3,1.0,6465,17,0,0
3,1.0,6466,18,0,0
3,1.0,6467,16,0,0
3,1.0,6468,20,0,0
3,1.0,6469,28,0,10
3,1.0,6470,19,10,0
3,1.0,6471,18,0,10
3,1.0,6472,20,0,0
3,1.0,6473,24,0,0
3,1.0,6474,13,0,0
3,1.0,6475,27,0,0
3,1.0,6476,29,0,0
3,1.0,6477,26,0,0
3,1.0,6478,29,0,0
3,1.0,6479,15,10,0
3,1.0,6480,22,0,10
3,1.0,6481,13,10,0
3,1.0,6482,11,10,0
3,1.0,6483,19,0,0
3,1.0,6484,17,0,0
3,1.0,6485,28,0,0
3,1.0,6486,18,0,10
3,1.0,6487,19,10,0
3,1.0,6488,23,0,0
3,1.0,6489,30,0,10
3,1.0,6490,23,10,0
3,1.0,6491,36,0,10
3,1.0,6492,26,0,0
3,1.0,6493,35,0,0
3,1.0,6494,21,0,0
3,1.0,6495,13,10,0
3,1.0,6496,21,0,0
3,1.0,6497,32,0,0
3,1.0,6498,16,0,10
3,1.0,6499,15,0,0
3,1.0,6500,10,0,0
3,1.0,6501,11,0,0
3,1.0,6502,11,0,0
3,1.0,6503,29,0,0
3,1.0,6504,26,0,0
3,1.0,6505,30,0,0
3,1.0,6506,31,0,0
3,1.0,6507,24,0,0
3,1.0,6508,20,0,0
3,1.0,6509,19,0,0
3,1.0,6510,35,0,0
3,1.0,6511,27,10,0
3,1.0,6512,14,0,0
3,1.0,6513,22,0,10
3,1.0,6514,25,0,0
3,1.0,6515,21,0,0
3,1.0,6516,20,0,10
3,1.0,6517,12,0,10
3,1.0,6518,21,0,0
3,1.0,6519,13,0,0
3,1.0,6520,24,0,0
3,1.0,6521,29,10,0
3,1.0,6522,17,0,0
3,1.0,6523,23,0,0
3,1.0,6524,23,0,0
3,1.0,6525,33,10,0
3,1.0,6526,15,0,0
3,1.0,6527,22,0,0
3,1.0,6528,17,0,0
3,1.0,6529,20,0,0
3,1.0,6530,20,0,10
3,1.0,6531,12,0,0
3,1.0,6532,16,0,0
3,1.0,6533,24,0,10
3,1.0,6534,22,0,10
3,1.0,6535,14,0,10
3,1.0,6536,16,0,0
3,1.0,6537,18,0,10
3,1.0,6538,35,10,0
3,1.0,6539,13,10,0
3,1.0,6540,11,10,0
3,1.0,6541,20,0,0
3,1.0,6542,21,10,0
3,1.0,6543,23,0,0
3,1.0,6544,12,0,0
3,1.0,6545,22,0,10
3,1.0,6546,29,10,0
3,1.0,6547,15,0,0
3,1.0,6548,19,10,0
3,1.0,6549,26,0,10
3,1.0,6550,16,0,0
3,1.0,6551,22,0,0
3,1.0,6552,20,0,10
3,1.0,6553,18,0,10
3,1.0,6554,10,0,10
3,1.0,6555,17,10,0
3,1.0,6556,16,0,0
3,1.0,6557,10,0,10
3,1.0,6558,17,10,0
3,1.0,6559,12,0,10
3,1.0,6560,17,0,0
3,1.0,6561,15,10,0
3,1.0,6562,16,0,0
3,1.0,6563,13,0,0
3,1.0,6564,12,0,0
3,1.0,6565,21,10,0
3,1.0,6566,14,0,10
3,1.0,6567,16,0,0
3,1.0,6568,16,0,10
3,1.0,6569,17,0,0
3,1.0,6570,15,0,0
3,1.0,6571,17,0,0
3,1.0,6572,27,10,0
3,1.0,6573,24,0,0
3,1.0,6574,14,0,0
3,1.0,6575,38,0,10
3,1.0,6576,20,0,0
3,1.0,6577,18,0,10
3,1.0,6578,39,0,0
3,1.0,6579,20,0,10
3,1.0,6580,17,0,0
3,1.0,6581,12,0,10
3,1.0,6582,23,0,0
3,1.0,6583,18,0,0
3,1.0,6584,15,0,0
3,1.0,6585,20,0,0
3,1.0,6586,23,0,0
3,1.0,6587,15,10,0
3,1.0,6588,15,0,0
3,1.0,6589,29,10,0
3,1.0,6590,18,0,0
