board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,94,2,39,0,0
3,0.1,0.99,0.99,white,95,2,40,0,0
3,0.1,0.99,0.99,white,96,2,17,0,0
3,0.1,0.99,0.99,white,97,2,34,0,0
3,0.1,0.99,0.99,white,98,2,15,0,0
3,0.1,0.99,0.99,white,99,2,14,0,0
3,0.1,0.99,0.99,white,100,2,20,0,0
3,0.1,0.99,0.99,white,101,2,22,0,0
3,0.1,0.99,0.99,white,102,2,20,0,0
3,0.1,0.99,0.99,white,103,2,21,0,0
3,0.1,0.99,0.99,white,104,2,19,0,0
3,0.1,0.99,0.99,white,105,2,18,0,0
3,0.1,0.99,0.99,white,106,2,28,0,0
3,0.1,0.99,0.99,white,107,2,24,0,0
3,0.1,0.99,0.99,white,108,2,33,0,0
3,0.1,0.99,0.99,white,109,2,14,0,0
3,0.1,0.99,0.99,white,110,2,27,0,0
3,0.1,0.99,0.99,white,111,2,16,0,0
3,0.1,0.99,0.99,white,112,2,23,0,0
3,0.1,0.99,0.99,white,113,2,28,0,0
3,0.1,0.99,0.99,white,114,2,10,0,0
3,0.1,0.99,0.99,white,115,2,9,0,0
3,0.1,0.99,0.99,white,116,2,42,0,0
3,0.1,0.99,0.99,white,117,2,31,0,0
3,0.1,0.99,0.99,white,118,2,18,0,0
3,0.1,0.99,0.99,white,119,2,14,0,0
3,0.1,0.99,0.99,white,120,2,12,0,0
3,0.1,0.99,0.99,white,121,2,16,0,0
3,0.1,0.99,0.99,white,122,2,17,0,0
3,0.1,0.99,0.99,white,123,2,21,0,0
3,0.1,0.99,0.99,white,124,2,19,0,0
3,0.1,0.99,0.99,white,125,2,12,0,0
3,0.1,0.99,0.99,white,126,2,16,0,0
3,0.1,0.99,0.99,white,127,2,36,0,0
3,0.1,0.99,0.99,white,128,2,17,0,0
3,0.1,0.99,0.99,white,129,2,16,0,0
3,0.1,0.99,0.99,white,130,2,35,0,0
3,0.1,0.99,0.99,white,131,2,26,0,0
3,0.1,0.99,0.99,white,132,2,41,0,0
3,0.1,0.99,0.99,white,133,2,13,0,0
3,0.1,0.99,0.99,white,134,2,32,0,0
3,0.1,0.99,0.99,white,135,2,20,0,0
3,0.1,0.99,0.99,white,136,2,46,0,0
3,0.1,0.99,0.99,white,137,2,19,0,0
3,0.1,0.99,0.99,white,138,2,18,0,0
3,0.1,0.99,0.99,white,139,2,34,0,0
3,0.1,0.99,0.99,white,140,2,20,0,0
3,0.1,0.99,0.99,white,141,2,33,0,0
3,0.1,0.99,0.99,white,142,2,20,0,0
3,0.1,0.99,0.99,white,143,2,22,0,0
3,0.1,0.99,0.99,white,144,2,33,0,0
3,0.1,0.99,0.99,white,145,2,27,0,0
3,0.1,0.99,0.99,white,146,2,20,0,0
3,0.1,0.99,0.99,white,147,2,14,0,0
3,0.1,0.99,0.99,white,148,2,21,0,0
3,0.1,0.99,0.99,white,149,2,12,0,0
3,0.1,0.99,0.99,white,150,2,17,0,0
3,0.1,0.99,0.99,white,151,2,35,0,0
3,0.1,0.99,0.99,white,152,2,23,0,0
3,0.1,0.99,0.99,white,153,2,18,0,0
3,0.1,0.99,0.99,white,154,2,18,0,0
3,0.1,0.99,0.99,white,155,2,22,0,0
3,0.1,0.99,0.99,white,156,2,19,0,0
3,0.1,0.99,0.99,white,157,2,11,0,0
3,0.1,0.99,0.99,white,158,2,24,0,0
3,0.1,0.99,0.99,white,159,2,18,0,0
3,0.1,0.99,0.99,white,160,2,28,0,0
3,0.1,0.99,0.99,white,161,2,38,0,0
3,0.1,0.99,0.99,white,162,2,48,0,0
3,0.1,0.99,0.99,white,163,2,12,0,0
3,0.1,0.99,0.99,white,164,2,24,0,0
3,0.1,0.99,0.99,white,165,2,21,0,0
3,0.1,0.99,0.99,white,166,2,17,0,0
3,0.1,0.99,0.99,white,167,2,25,0,0
3,0.1,0.99,0.99,white,168,2,14,0,0
3,0.1,0.99,0.99,white,169,2,18,0,0
3,0.1,0.99,0.99,white,170,2,16,0,0
3,0.1,0.99,0.99,white,171,2,19,0,0
3,0.1,0.99,0.99,white,172,2,19,0,0
3,0.1,0.99,0.99,white,173,2,21,0,0
3,0.1,0.99,0.99,white,174,2,40,0,0
3,0.1,0.99,0.99,white,175,2,17,0,0
3,0.1,0.99,0.99,white,176,2,11,0,0
3,0.1,0.99,0.99,white,177,2,35,0,0
3,0.1,0.99,0.99,white,178,2,39,0,0
3,0.1,0.99,0.99,white,179,2,12,0,0
3,0.1,0.99,0.99,white,180,2,26,0,0
3,0.1,0.99,0.99,white,181,2,18,0,0
3,0.1,0.99,0.99,white,182,2,30,0,0
3,0.1,0.99,0.99,white,183,2,15,0,0
3,0.1,0.99,0.99,white,184,2,11,0,0
3,0.1,0.99,0.99,white,185,2,22,0,0
3,0.1,0.99,0.99,white,186,2,29,0,0
3,0.1,0.99,0.99,white,187,2,11,0,0
3,0.1,0.99,0.99,white,188,2,12,0,0
3,0.1,0.99,0.99,white,189,2,18,0,0
3,0.1,0.99,0.99,white,190,2,19,0,0
3,0.1,0.99,0.99,white,191,2,19,0,0
3,0.1,0.99,0.99,white,192,2,35,0,0
3,0.1,0.99,0.99,white,193,2,11,0,0
3,0.1,0.99,0.99,white,194,2,21,0,0
3,0.1,0.99,0.99,white,195,2,18,0,0
3,0.1,0.99,0.99,white,196,2,17,0,0
3,0.1,0.99,0.99,white,197,2,27,0,0
3,0.1,0.99,0.99,white,198,2,22,0,0
3,0.1,0.99,0.99,white,199,2,38,0,0
3,0.1,0.99,0.99,white,200,2,28,0,0
3,0.1,0.99,0.99,white,201,2,27,0,0
3,0.1,0.99,0.99,white,202,2,34,0,0
3,0.1,0.99,0.99,white,203,2,37,0,0
3,0.1,0.99,0.99,white,204,2,28,0,0
3,0.1,0.99,0.99,white,205,2,18,0,0
3,0.1,0.99,0.99,white,206,2,20,0,0
3,0.1,0.99,0.99,white,207,2,22,0,0
3,0.1,0.99,0.99,white,208,2,18,0,0
3,0.1,0.99,0.99,white,209,2,19,0,0
3,0.1,0.99,0.99,white,210,2,18,0,0
3,0.1,0.99,0.99,white,211,2,50,0,0
3,0.1,0.99,0.99,white,212,2,21,0,0
3,0.1,0.99,0.99,white,213,2,14,0,0
3,0.1,0.99,0.99,white,214,2,20,0,0
3,0.1,0.99,0.99,white,215,2,16,0,0
3,0.1,0.99,0.99,white,216,2,13,0,0
3,0.1,0.99,0.99,white,217,2,22,0,0
3,0.1,0.99,0.99,white,218,2,37,0,0
3,0.1,0.99,0.99,white,219,2,31,0,0
3,0.1,0.99,0.99,white,220,2,20,0,0
3,0.1,0.99,0.99,white,221,2,9,0,0
3,0.1,0.99,0.99,white,222,2,19,0,0
3,0.1,0.99,0.99,white,223,2,40,0,0
3,0.1,0.99,0.99,white,224,2,13,0,0
3,0.1,0.99,0.99,white,225,2,12,0,0
3,0.1,0.99,0.99,white,226,2,20,0,0
3,0.1,0.99,0.99,white,227,2,11,0,0
3,0.1,0.99,0.99,white,228,2,27,0,0
3,0.1,0.99,0.99,white,229,2,23,0,0
3,0.1,0.99,0.99,white,230,2,36,0,0
3,0.1,0.99,0.99,white,231,2,20,0,0
3,0.1,0.99,0.99,white,232,2,15,0,0
3,0.1,0.99,0.99,white,233,2,18,0,0
3,0.1,0.99,0.99,white,234,2,16,0,0
3,0.1,0.99,0.99,white,235,2,22,0,0
3,0.1,0.99,0.99,white,236,2,21,0,0
3,0.1,0.99,0.99,white,237,2,27,0,0
3,0.1,0.99,0.99,white,238,2,17,0,0
3,0.1,0.99,0.99,white,239,2,17,0,0
3,0.1,0.99,0.99,white,240,2,24,0,0
3,0.1,0.99,0.99,white,241,2,18,0,0
3,0.1,0.99,0.99,white,242,2,20,0,0
3,0.1,0.99,0.99,white,243,2,12,0,0
3,0.1,0.99,0.99,white,244,2,9,0,0
3,0.1,0.99,0.99,white,245,2,34,0,0
3,0.1,0.99,0.99,white,246,2,20,0,0
3,0.1,0.99,0.99,white,247,2,14,0,0
3,0.1,0.99,0.99,white,248,2,19,0,0
3,0.1,0.99,0.99,white,249,2,19,0,0
3,0.1,0.99,0.99,white,250,2,33,0,0
3,0.1,0.99,0.99,white,251,2,16,0,0
3,0.1,0.99,0.99,white,252,2,42,0,0
3,0.1,0.99,0.99,white,253,2,22,0,0
3,0.1,0.99,0.99,white,254,2,20,0,0
3,0.1,0.99,0.99,white,255,2,14,0,0
3,0.1,0.99,0.99,white,256,2,20,0,0
3,0.1,0.99,0.99,white,257,2,27,0,0
3,0.1,0.99,0.99,white,258,2,17,0,0
3,0.1,0.99,0.99,white,259,2,13,0,0
3,0.1,0.99,0.99,white,260,2,13,0,0
3,0.1,0.99,0.99,white,261,2,23,0,0
3,0.1,0.99,0.99,white,262,2,37,0,0
3,0.1,0.99,0.99,white,263,2,24,0,0
3,0.1,0.99,0.99,white,264,2,23,0,0
3,0.1,0.99,0.99,white,265,2,17,0,0
3,0.1,0.99,0.99,white,266,2,34,0,0
3,0.1,0.99,0.99,white,267,2,28,0,0
3,0.1,0.99,0.99,white,268,2,30,0,0
3,0.1,0.99,0.99,white,269,2,17,0,0
3,0.1,0.99,0.99,white,270,2,20,0,0
3,0.1,0.99,0.99,white,271,2,20,0,0
3,0.1,0.99,0.99,white,272,2,22,0,0
3,0.1,0.99,0.99,white,273,2,26,0,0
3,0.1,0.99,0.99,white,274,2,41,0,0
3,0.1,0.99,0.99,white,275,2,29,0,0
3,0.1,0.99,0.99,white,276,2,19,0,0
3,0.1,0.99,0.99,white,277,2,30,0,0
3,0.1,0.99,0.99,white,278,2,13,0,0
3,0.1,0.99,0.99,white,279,2,29,0,0
3,0.1,0.99,0.99,white,280,2,11,0,0
3,0.1,0.99,0.99,white,281,2,20,0,0
3,0.1,0.99,0.99,white,282,2,12,0,0
3,0.1,0.99,0.99,white,283,2,28,0,0
3,0.1,0.99,0.99,white,284,2,37,0,0
3,0.1,0.99,0.99,white,285,2,17,0,0
3,0.1,0.99,0.99,white,286,2,15,0,0
3,0.1,0.99,0.99,white,287,2,21,0,0
3,0.1,0.99,0.99,white,288,2,18,0,0
3,0.1,0.99,0.99,white,289,2,23,0,0
3,0.1,0.99,0.99,white,290,2,16,0,0
3,0.1,0.99,0.99,white,291,2,14,0,0
3,0.1,0.99,0.99,white,292,2,14,0,0
3,0.1,0.99,0.99,white,293,2,16,0,0
3,0.1,0.99,0.99,white,294,2,13,0,0
3,0.1,0.99,0.99,white,295,2,33,0,0
3,0.1,0.99,0.99,white,296,2,11,0,0
3,0.1,0.99,0.99,white,297,2,12,0,0
3,0.1,0.99,0.99,white,298,2,15,0,0
3,0.1,0.99,0.99,white,299,2,21,0,0
3,0.1,0.99,0.99,white,300,2,34,0,0
3,0.1,0.99,0.99,white,301,2,11,0,0
3,0.1,0.99,0.99,white,302,2,17,0,0
3,0.1,0.99,0.99,white,303,2,33,0,0
3,0.1,0.99,0.99,white,304,2,25,0,0
3,0.1,0.99,0.99,white,305,2,23,0,0
3,0.1,0.99,0.99,white,306,2,15,0,0
3,0.1,0.99,0.99,white,307,2,27,0,0
3,0.1,0.99,0.99,white,308,2,26,0,0
3,0.1,0.99,0.99,white,309,2,13,0,0
3,0.1,0.99,0.99,white,310,2,12,0,0
3,0.1,0.99,0.99,white,311,2,22,0,0
3,0.1,0.99,0.99,white,312,2,15,0,0
3,0.1,0.99,0.99,white,313,2,31,0,0
3,0.1,0.99,0.99,white,314,2,43,0,0
3,0.1,0.99,0.99,white,315,2,29,0,0
3,0.1,0.99,0.99,white,316,2,12,0,0
3,0.1,0.99,0.99,white,317,2,26,0,0
3,0.1,0.99,0.99,white,318,2,20,0,0
3,0.1,0.99,0.99,white,319,2,22,0,0
3,0.1,0.99,0.99,white,320,2,46,0,0
3,0.1,0.99,0.99,white,321,2,20,0,0
3,0.1,0.99,0.99,white,322,2,18,0,0
3,0.1,0.99,0.99,white,323,2,39,0,0
3,0.1,0.99,0.99,white,324,2,13,0,0
3,0.1,0.99,0.99,white,325,2,11,0,0
3,0.1,0.99,0.99,white,326,2,14,0,0
3,0.1,0.99,0.99,white,327,2,12,0,0
3,0.1,0.99,0.99,white,328,2,39,0,0
3,0.1,0.99,0.99,white,329,2,41,0,0
3,0.1,0.99,0.99,white,330,2,16,0,0
3,0.1,0.99,0.99,white,331,2,19,0,0
3,0.1,0.99,0.99,white,332,2,21,0,0
3,0.1,0.99,0.99,white,333,2,25,0,0
3,0.1,0.99,0.99,white,334,2,12,0,0
3,0.1,0.99,0.99,white,335,2,19,0,0
3,0.1,0.99,0.99,white,336,2,32,0,0
3,0.1,0.99,0.99,white,337,2,19,0,0
3,0.1,0.99,0.99,white,338,2,21,0,0
3,0.1,0.99,0.99,white,339,2,45,0,0
3,0.1,0.99,0.99,white,340,2,34,0,0
3,0.1,0.99,0.99,white,341,2,24,0,0
3,0.1,0.99,0.99,white,342,2,22,0,0
3,0.1,0.99,0.99,white,343,2,17,0,0
3,0.1,0.99,0.99,white,344,2,9,0,0
3,0.1,0.99,0.99,white,345,2,24,0,0
3,0.1,0.99,0.99,white,346,2,23,0,0
3,0.1,0.99,0.99,white,347,2,23,0,0
3,0.1,0.99,0.99,white,348,2,19,0,0
3,0.1,0.99,0.99,white,349,2,11,0,0
3,0.1,0.99,0.99,white,350,2,18,0,0
3,0.1,0.99,0.99,white,351,2,26,0,0
3,0.1,0.99,0.99,white,352,2,13,0,0
3,0.1,0.99,0.99,white,353,2,26,0,0
3,0.1,0.99,0.99,white,354,2,19,0,0
3,0.1,0.99,0.99,white,355,2,35,0,0
3,0.1,0.99,0.99,white,356,2,12,0,0
3,0.1,0.99,0.99,white,357,2,19,0,0
3,0.1,0.99,0.99,white,358,2,18,0,0
3,0.1,0.99,0.99,white,359,2,9,0,0
3,0.1,0.99,0.99,white,360,2,29,0,0
3,0.1,0.99,0.99,white,361,2,30,0,0
3,0.1,0.99,0.99,white,362,2,14,0,0
3,0.1,0.99,0.99,white,363,2,26,0,0
3,0.1,0.99,0.99,white,364,2,17,0,0
3,0.1,0.99,0.99,white,365,2,9,0,0
3,0.1,0.99,0.99,white,366,2,33,0,0
3,0.1,0.99,0.99,white,367,2,27,0,0
3,0.1,0.99,0.99,white,368,2,59,0,0
3,0.1,0.99,0.99,white,369,2,22,0,0
3,0.1,0.99,0.99,white,370,2,32,0,0
3,0.1,0.99,0.99,white,371,2,38,0,0
3,0.1,0.99,0.99,white,372,2,18,0,0
3,0.1,0.99,0.99,white,373,2,16,0,0
3,0.1,0.99,0.99,white,374,2,19,0,0
3,0.1,0.99,0.99,white,375,2,18,0,0
3,0.1,0.99,0.99,white,376,2,18,0,0
3,0.1,0.99,0.99,white,377,2,14,0,0
3,0.1,0.99,0.99,white,378,2,24,0,0
3,0.1,0.99,0.99,white,379,2,18,0,0
3,0.1,0.99,0.99,white,380,2,26,0,0
3,0.1,0.99,0.99,white,381,2,32,0,0
3,0.1,0.99,0.99,white,382,2,12,0,0
3,0.1,0.99,0.99,white,383,2,19,0,0
3,0.1,0.99,0.99,white,384,2,14,0,0
3,0.1,0.99,0.99,white,385,2,44,0,0
3,0.1,0.99,0.99,white,386,2,19,0,0
3,0.1,0.99,0.99,white,387,2,10,0,0
3,0.1,0.99,0.99,white,388,2,19,0,0
3,0.1,0.99,0.99,white,389,2,22,0,0
3,0.1,0.99,0.99,white,390,2,9,0,0
3,0.1,0.99,0.99,white,391,2,31,0,0
3,0.1,0.99,0.99,white,392,2,26,0,0
3,0.1,0.99,0.99,white,393,2,20,0,0
3,0.1,0.99,0.99,white,394,2,19,0,0
3,0.1,0.99,0.99,white,395,2,21,0,0
3,0.1,0.99,0.99,white,396,2,26,0,0
3,0.1,0.99,0.99,white,397,2,14,0,0
3,0.1,0.99,0.99,white,398,2,16,0,0
3,0.1,0.99,0.99,white,399,2,16,0,0
3,0.1,0.99,0.99,white,400,2,12,0,0
3,0.1,0.99,0.99,white,401,2,28,0,0
3,0.1,0.99,0.99,white,402,2,19,0,0
3,0.1,0.99,0.99,white,403,2,20,0,0
3,0.1,0.99,0.99,white,404,2,19,0,0
3,0.1,0.99,0.99,white,405,2,22,0,0
3,0.1,0.99,0.99,white,406,2,16,0,0
3,0.1,0.99,0.99,white,407,2,16,0,0
3,0.1,0.99,0.99,white,408,2,18,0,0
3,0.1,0.99,0.99,white,409,2,28,0,0
3,0.1,0.99,0.99,white,410,2,27,0,0
3,0.1,0.99,0.99,white,411,2,19,0,0
3,0.1,0.99,0.99,white,412,2,19,0,0
3,0.1,0.99,0.99,white,413,2,31,0,0
3,0.1,0.99,0.99,white,414,2,19,0,0
3,0.1,0.99,0.99,white,415,2,27,0,0
3,0.1,0.99,0.99,white,416,2,15,0,0
3,0.1,0.99,0.99,white,417,2,25,0,0
3,0.1,0.99,0.99,white,418,2,17,0,0
3,0.1,0.99,0.99,white,419,2,14,0,0
3,0.1,0.99,0.99,white,420,2,10,0,0
3,0.1,0.99,0.99,white,421,2,31,0,0
3,0.1,0.99,0.99,white,422,2,28,0,0
3,0.1,0.99,0.99,white,423,2,23,0,0
3,0.1,0.99,0.99,white,424,2,10,0,0
3,0.1,0.99,0.99,white,425,2,21,0,0
3,0.1,0.99,0.99,white,426,2,26,0,0
3,0.1,0.99,0.99,white,427,2,13,0,0
3,0.1,0.99,0.99,white,428,2,12,0,0
3,0.1,0.99,0.99,white,429,2,13,0,0
3,0.1,0.99,0.99,white,430,2,16,0,0
3,0.1,0.99,0.99,white,431,2,22,0,0
3,0.1,0.99,0.99,white,432,2,27,0,0
3,0.1,0.99,0.99,white,433,2,37,0,0
3,0.1,0.99,0.99,white,434,2,15,0,0
3,0.1,0.99,0.99,white,435,2,25,0,0
3,0.1,0.99,0.99,white,436,2,26,0,0
3,0.1,0.99,0.99,white,437,2,20,0,0
3,0.1,0.99,0.99,white,438,2,20,0,0
3,0.1,0.99,0.99,white,439,2,16,0,0
3,0.1,0.99,0.99,white,440,2,17,0,0
3,0.1,0.99,0.99,white,441,2,22,0,0
3,0.1,0.99,0.99,white,442,2,9,0,0
3,0.1,0.99,0.99,white,443,2,51,0,0
3,0.1,0.99,0.99,white,444,2,25,0,0
3,0.1,0.99,0.99,white,445,2,14,0,0
3,0.1,0.99,0.99,white,446,2,15,0,0
3,0.1,0.99,0.99,white,447,2,30,0,0
3,0.1,0.99,0.99,white,448,2,23,0,0
3,0.1,0.99,0.99,white,449,2,20,0,0
3,0.1,0.99,0.99,white,450,2,14,0,0
3,0.1,0.99,0.99,white,451,2,36,0,0
3,0.1,0.99,0.99,white,452,2,20,0,0
3,0.1,0.99,0.99,white,453,2,31,0,0
3,0.1,0.99,0.99,white,454,2,28,0,0
3,0.1,0.99,0.99,white,455,2,14,0,0
3,0.1,0.99,0.99,white,456,2,17,0,0
3,0.1,0.99,0.99,white,457,2,34,0,0
3,0.1,0.99,0.99,white,458,2,37,0,0
3,0.1,0.99,0.99,white,459,2,35,0,0
3,0.1,0.99,0.99,white,460,2,28,0,0
3,0.1,0.99,0.99,white,461,2,14,0,0
3,0.1,0.99,0.99,white,462,2,14,0,0
3,0.1,0.99,0.99,white,463,2,17,0,0
3,0.1,0.99,0.99,white,464,2,31,0,0
3,0.1,0.99,0.99,white,465,2,10,0,0
3,0.1,0.99,0.99,white,466,2,26,0,0
3,0.1,0.99,0.99,white,467,2,23,0,0
3,0.1,0.99,0.99,white,468,2,22,0,0
3,0.1,0.99,0.99,white,469,2,13,0,0
3,0.1,0.99,0.99,white,470,2,14,0,0
3,0.1,0.99,0.99,white,471,2,8,0,0
3,0.1,0.99,0.99,white,472,2,24,0,0
3,0.1,0.99,0.99,white,473,2,14,0,0
3,0.1,0.99,0.99,white,474,2,19,0,0
3,0.1,0.99,0.99,white,475,2,11,0,0
3,0.1,0.99,0.99,white,476,2,33,0,0
3,0.1,0.99,0.99,white,477,2,20,0,0
3,0.1,0.99,0.99,white,478,2,14,0,0
3,0.1,0.99,0.99,white,479,2,45,0,0
3,0.1,0.99,0.99,white,480,2,13,0,0
3,0.1,0.99,0.99,white,481,2,12,0,0
3,0.1,0.99,0.99,white,482,2,23,0,0
3,0.1,0.99,0.99,white,483,2,13,0,0
3,0.1,0.99,0.99,white,484,2,22,0,0
3,0.1,0.99,0.99,white,485,2,33,0,0
3,0.1,0.99,0.99,white,486,2,16,0,0
3,0.1,0.99,0.99,white,487,2,11,0,0
3,0.1,0.99,0.99,white,488,2,27,0,0
3,0.1,0.99,0.99,white,489,2,11,0,0
3,0.1,0.99,0.99,white,490,2,37,0,0
3,0.1,0.99,0.99,white,491,2,17,0,0
3,0.1,0.99,0.99,white,492,2,24,0,0
3,0.1,0.99,0.99,white,493,2,17,0,0
3,0.1,0.99,0.99,white,494,2,13,0,0
3,0.1,0.99,0.99,white,495,2,22,0,0
3,0.1,0.99,0.99,white,496,2,18,0,0
3,0.1,0.99,0.99,white,497,2,22,0,0
3,0.1,0.99,0.99,white,498,2,25,0,0
3,0.1,0.99,0.99,white,499,2,13,0,0
3,0.1,0.99,0.99,white,500,2,15,0,0
3,0.1,0.99,0.99,white,501,2,30,0,0
3,0.1,0.99,0.99,white,502,2,26,0,0
3,0.1,0.99,0.99,white,503,2,25,0,0
3,0.1,0.99,0.99,white,504,2,14,0,0
3,0.1,0.99,0.99,white,505,2,15,0,0
3,0.1,0.99,0.99,white,506,2,11,0,0
3,0.1,0.99,0.99,white,507,2,22,0,0
3,0.1,0.99,0.99,white,508,2,19,0,0
3,0.1,0.99,0.99,white,509,2,22,0,0
3,0.1,0.99,0.99,white,510,2,15,0,0
3,0.1,0.99,0.99,white,511,2,38,0,0
3,0.1,0.99,0.99,white,512,2,23,0,0
3,0.1,0.99,0.99,white,513,2,16,0,0
3,0.1,0.99,0.99,white,514,2,19,0,0
3,0.1,0.99,0.99,white,515,2,21,0,0
3,0.1,0.99,0.99,white,516,2,15,0,0
3,0.1,0.99,0.99,white,517,2,25,0,0
3,0.1,0.99,0.99,white,518,2,39,0,0
3,0.1,0.99,0.99,white,519,2,24,0,0
3,0.1,0.99,0.99,white,520,2,23,0,0
3,0.1,0.99,0.99,white,521,2,24,0,0
3,0.1,0.99,0.99,white,522,2,15,0,0
3,0.1,0.99,0.99,white,523,2,37,0,0
3,0.1,0.99,0.99,white,524,2,16,0,0
3,0.1,0.99,0.99,white,525,2,54,0,0
3,0.1,0.99,0.99,white,526,2,15,0,0
3,0.1,0.99,0.99,white,527,2,34,0,0
3,0.1,0.99,0.99,white,528,2,25,0,0
3,0.1,0.99,0.99,white,529,2,26,0,0
3,0.1,0.99,0.99,white,530,2,32,0,0
3,0.1,0.99,0.99,white,531,2,23,0,0
3,0.1,0.99,0.99,white,532,2,25,0,0
3,0.1,0.99,0.99,white,533,2,20,0,0
3,0.1,0.99,0.99,white,534,2,16,0,0
3,0.1,0.99,0.99,white,535,2,17,0,0
3,0.1,0.99,0.99,white,536,2,14,0,0
3,0.1,0.99,0.99,white,537,2,30,0,0
3,0.1,0.99,0.99,white,538,2,31,0,0
3,0.1,0.99,0.99,white,539,2,34,0,0
3,0.1,0.99,0.99,white,540,2,19,0,0
3,0.1,0.99,0.99,white,541,2,16,0,0
3,0.1,0.99,0.99,white,542,2,22,0,0
3,0.1,0.99,0.99,white,543,2,38,0,0
3,0.1,0.99,0.99,white,544,2,22,0,0
3,0.1,0.99,0.99,white,545,2,27,0,0
3,0.1,0.99,0.99,white,546,2,15,0,0
3,0.1,0.99,0.99,white,547,2,15,0,0
3,0.1,0.99,0.99,white,548,2,20,0,0
3,0.1,0.99,0.99,white,549,2,32,0,0
3,0.1,0.99,0.99,white,550,2,35,0,0
3,0.1,0.99,0.99,white,551,2,26,0,0
3,0.1,0.99,0.99,white,552,2,29,0,0
3,0.1,0.99,0.99,white,553,2,10,0,0
3,0.1,0.99,0.99,white,554,2,19,0,0
3,0.1,0.99,0.99,white,555,2,30,0,0
3,0.1,0.99,0.99,white,556,2,16,0,0
3,0.1,0.99,0.99,white,557,2,18,0,0
3,0.1,0.99,0.99,white,558,2,12,0,0
3,0.1,0.99,0.99,white,559,2,22,0,0
3,0.1,0.99,0.99,white,560,2,16,0,0
3,0.1,0.99,0.99,white,561,2,20,0,0
3,0.1,0.99,0.99,white,562,2,22,0,0
3,0.1,0.99,0.99,white,563,2,10,0,0
3,0.1,0.99,0.99,white,564,2,14,0,0
3,0.1,0.99,0.99,white,565,2,28,0,0
3,0.1,0.99,0.99,white,566,2,20,0,0
3,0.1,0.99,0.99,white,567,2,20,0,0
3,0.1,0.99,0.99,white,568,2,22,0,0
3,0.1,0.99,0.99,white,569,2,22,0,0
3,0.1,0.99,0.99,white,570,2,10,0,0
3,0.1,0.99,0.99,white,571,2,27,0,0
3,0.1,0.99,0.99,white,572,2,22,0,0
3,0.1,0.99,0.99,white,573,2,41,0,0
3,0.1,0.99,0.99,white,574,2,11,0,0
3,0.1,0.99,0.99,white,575,2,16,0,0
3,0.1,0.99,0.99,white,576,2,26,0,0
3,0.1,0.99,0.99,white,577,2,19,0,0
3,0.1,0.99,0.99,white,578,2,14,0,0
3,0.1,0.99,0.99,white,579,2,33,0,0
3,0.1,0.99,0.99,white,580,2,13,0,0
3,0.1,0.99,0.99,white,581,2,19,0,0
3,0.1,0.99,0.99,white,582,2,46,0,0
3,0.1,0.99,0.99,white,583,2,18,0,0
3,0.1,0.99,0.99,white,584,2,14,0,0
3,0.1,0.99,0.99,white,585,2,20,0,0
3,0.1,0.99,0.99,white,586,2,11,0,0
3,0.1,0.99,0.99,white,587,2,25,0,0
3,0.1,0.99,0.99,white,588,2,21,0,0
3,0.1,0.99,0.99,white,589,2,10,0,0
3,0.1,0.99,0.99,white,590,2,11,0,0
3,0.1,0.99,0.99,white,591,2,28,0,0
3,0.1,0.99,0.99,white,592,2,13,0,0
3,0.1,0.99,0.99,white,593,2,23,0,0
3,0.1,0.99,0.99,white,594,2,30,0,0
3,0.1,0.99,0.99,white,595,2,15,0,0
3,0.1,0.99,0.99,white,596,2,15,0,0
3,0.1,0.99,0.99,white,597,2,29,0,0
3,0.1,0.99,0.99,white,598,2,28,0,0
3,0.1,0.99,0.99,white,599,2,18,0,0
3,0.1,0.99,0.99,white,600,2,40,0,0
3,0.1,0.99,0.99,white,601,2,17,0,0
3,0.1,0.99,0.99,white,602,2,30,0,0
3,0.1,0.99,0.99,white,603,2,42,0,0
3,0.1,0.99,0.99,white,604,2,32,0,0
3,0.1,0.99,0.99,white,605,2,16,0,0
3,0.1,0.99,0.99,white,606,2,17,0,0
3,0.1,0.99,0.99,white,607,2,20,0,0
3,0.1,0.99,0.99,white,608,2,31,0,0
3,0.1,0.99,0.99,white,609,2,27,0,0
3,0.1,0.99,0.99,white,610,2,17,0,0
3,0.1,0.99,0.99,white,611,2,15,0,0
3,0.1,0.99,0.99,white,612,2,14,0,0
3,0.1,0.99,0.99,white,613,2,26,0,0
3,0.1,0.99,0.99,white,614,2,17,0,0
3,0.1,0.99,0.99,white,615,2,18,0,0
3,0.1,0.99,0.99,white,616,2,17,0,0
3,0.1,0.99,0.99,white,617,2,26,0,0
3,0.1,0.99,0.99,white,618,2,26,0,0
3,0.1,0.99,0.99,white,619,2,33,0,0
3,0.1,0.99,0.99,white,620,2,18,0,0
3,0.1,0.99,0.99,white,621,2,18,0,0
3,0.1,0.99,0.99,white,622,2,21,0,0
3,0.1,0.99,0.99,white,623,2,38,0,0
3,0.1,0.99,0.99,white,624,2,14,0,0
3,0.1,0.99,0.99,white,625,2,29,0,0
3,0.1,0.99,0.99,white,626,2,19,0,0
3,0.1,0.99,0.99,white,627,2,24,0,0
3,0.1,0.99,0.99,white,628,2,22,0,0
3,0.1,0.99,0.99,white,629,2,27,0,0
