board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,190,14,10,0,0
3,0.1,0.99,0.99,white,191,14,15,0,0
3,0.1,0.99,0.99,white,192,14,16,0,0
3,0.1,0.99,0.99,white,193,14,18,0,0
3,0.1,0.99,0.99,white,194,14,18,0,10
3,0.1,0.99,0.99,white,195,14,15,10,0
3,0.1,0.99,0.99,white,196,14,17,0,0
3,0.1,0.99,0.99,white,197,14,17,10,0
3,0.1,0.99,0.99,white,198,14,29,10,0
3,0.1,0.99,0.99,white,199,14,16,0,0
3,0.1,0.99,0.99,white,200,14,25,0,0
3,0.1,0.99,0.99,white,201,14,19,10,0
3,0.1,0.99,0.99,white,202,14,11,0,0
3,0.1,0.99,0.99,white,203,14,23,10,0
3,0.1,0.99,0.99,white,204,14,25,10,0
3,0.1,0.99,0.99,white,205,14,14,0,0
3,0.1,0.99,0.99,white,206,14,15,0,0
3,0.1,0.99,0.99,white,207,14,18,0,0
3,0.1,0.99,0.99,white,208,14,19,0,0
3,0.1,0.99,0.99,white,209,14,33,10,0
3,0.1,0.99,0.99,white,210,14,17,10,0
3,0.1,0.99,0.99,white,211,14,15,0,0
3,0.1,0.99,0.99,white,212,14,18,0,0
3,0.1,0.99,0.99,white,213,14,27,0,0
3,0.1,0.99,0.99,white,214,14,15,10,0
3,0.1,0.99,0.99,white,215,14,26,0,0
3,0.1,0.99,0.99,white,216,14,13,0,0
3,0.1,0.99,0.99,white,217,14,16,0,0
3,0.1,0.99,0.99,white,218,14,17,0,0
3,0.1,0.99,0.99,white,219,14,27,0,0
3,0.1,0.99,0.99,white,220,14,43,10,0
3,0.1,0.99,0.99,white,221,14,37,0,0
3,0.1,0.99,0.99,white,222,14,22,0,10
3,0.1,0.99,0.99,white,223,14,18,0,10
3,0.1,0.99,0.99,white,224,14,21,0,0
3,0.1,0.99,0.99,white,225,14,33,0,0
3,0.1,0.99,0.99,white,226,14,10,0,0
3,0.1,0.99,0.99,white,227,14,19,10,0
3,0.1,0.99,0.99,white,228,14,13,0,0
3,0.1,0.99,0.99,white,229,14,19,0,0
3,0.1,0.99,0.99,white,230,14,16,0,10
3,0.1,0.99,0.99,white,231,14,28,0,0
3,0.1,0.99,0.99,white,232,14,27,0,0
3,0.1,0.99,0.99,white,233,14,19,0,0
3,0.1,0.99,0.99,white,234,14,20,0,10
3,0.1,0.99,0.99,white,235,14,23,10,0
3,0.1,0.99,0.99,white,236,14,27,0,0
3,0.1,0.99,0.99,white,237,14,20,0,0
3,0.1,0.99,0.99,white,238,14,12,0,10
3,0.1,0.99,0.99,white,239,14,14,0,0
3,0.1,0.99,0.99,white,240,14,28,0,0
3,0.1,0.99,0.99,white,241,14,10,0,0
3,0.1,0.99,0.99,white,242,14,20,0,0
3,0.1,0.99,0.99,white,243,14,17,10,0
3,0.1,0.99,0.99,white,244,14,28,0,10
3,0.1,0.99,0.99,white,245,14,16,0,0
3,0.1,0.99,0.99,white,246,14,17,10,0
3,0.1,0.99,0.99,white,247,14,21,0,0
3,0.1,0.99,0.99,white,248,14,28,0,0
3,0.1,0.99,0.99,white,249,14,23,10,0
3,0.1,0.99,0.99,white,250,14,22,0,0
3,0.1,0.99,0.99,white,251,14,26,0,0
3,0.1,0.99,0.99,white,252,14,23,10,0
3,0.1,0.99,0.99,white,253,14,35,0,0
3,0.1,0.99,0.99,white,254,14,11,10,0
3,0.1,0.99,0.99,white,255,14,15,10,0
3,0.1,0.99,0.99,white,256,14,21,10,0
3,0.1,0.99,0.99,white,257,14,39,0,0
3,0.1,0.99,0.99,white,258,14,42,0,0
3,0.1,0.99,0.99,white,259,14,22,0,0
3,0.1,0.99,0.99,white,260,14,24,0,0
3,0.1,0.99,0.99,white,261,14,14,0,0
3,0.1,0.99,0.99,white,262,14,13,0,0
3,0.1,0.99,0.99,white,263,14,21,0,0
3,0.1,0.99,0.99,white,264,14,12,0,10
3,0.1,0.99,0.99,white,265,14,25,0,0
3,0.1,0.99,0.99,white,266,14,20,0,10
3,0.1,0.99,0.99,white,267,14,17,0,0
3,0.1,0.99,0.99,white,268,14,21,10,0
3,0.1,0.99,0.99,white,269,14,19,10,0
3,0.1,0.99,0.99,white,270,14,19,10,0
3,0.1,0.99,0.99,white,271,14,13,0,0
3,0.1,0.99,0.99,white,272,14,16,0,0
3,0.1,0.99,0.99,white,273,14,17,0,0
3,0.1,0.99,0.99,white,274,14,19,0,0
3,0.1,0.99,0.99,white,275,14,13,0,0
3,0.1,0.99,0.99,white,276,14,56,0,0
3,0.1,0.99,0.99,white,277,14,13,0,0
3,0.1,0.99,0.99,white,278,14,19,0,0
3,0.1,0.99,0.99,white,279,14,16,0,0
3,0.1,0.99,0.99,white,280,14,18,0,0
3,0.1,0.99,0.99,white,281,14,21,10,0
3,0.1,0.99,0.99,white,282,14,14,0,0
3,0.1,0.99,0.99,white,283,14,15,0,0
3,0.1,0.99,0.99,white,284,14,21,0,0
3,0.1,0.99,0.99,white,285,14,23,10,0
3,0.1,0.99,0.99,white,286,14,28,0,10
3,0.1,0.99,0.99,white,287,14,23,10,0
3,0.1,0.99,0.99,white,288,14,36,0,0
3,0.1,0.99,0.99,white,289,14,35,10,0
3,0.1,0.99,0.99,white,290,14,46,0,10
3,0.1,0.99,0.99,white,291,14,30,0,0
3,0.1,0.99,0.99,white,292,14,29,10,0
3,0.1,0.99,0.99,white,293,14,21,0,0
3,0.1,0.99,0.99,white,294,14,18,0,0
3,0.1,0.99,0.99,white,295,14,13,0,0
3,0.1,0.99,0.99,white,296,14,24,0,10
3,0.1,0.99,0.99,white,297,14,27,0,0
3,0.1,0.99,0.99,white,298,14,14,0,0
3,0.1,0.99,0.99,white,299,14,10,0,10
3,0.1,0.99,0.99,white,300,14,15,0,0
3,0.1,0.99,0.99,white,301,14,21,0,0
3,0.1,0.99,0.99,white,302,14,20,0,0
3,0.1,0.99,0.99,white,303,14,36,0,10
3,0.1,0.99,0.99,white,304,14,42,0,0
3,0.1,0.99,0.99,white,305,14,28,0,0
3,0.1,0.99,0.99,white,306,14,12,0,0
3,0.1,0.99,0.99,white,307,14,22,0,0
3,0.1,0.99,0.99,white,308,14,25,10,0
3,0.1,0.99,0.99,white,309,14,26,0,0
3,0.1,0.99,0.99,white,310,14,39,0,0
3,0.1,0.99,0.99,white,311,14,14,0,10
3,0.1,0.99,0.99,white,312,14,19,10,0
3,0.1,0.99,0.99,white,313,14,13,0,0
3,0.1,0.99,0.99,white,314,14,50,0,0
3,0.1,0.99,0.99,white,315,14,14,0,10
3,0.1,0.99,0.99,white,316,14,13,0,0
3,0.1,0.99,0.99,white,317,14,16,0,0
3,0.1,0.99,0.99,white,318,14,12,0,10
3,0.1,0.99,0.99,white,319,14,11,10,0
3,0.1,0.99,0.99,white,320,14,24,0,0
3,0.1,0.99,0.99,white,321,14,56,0,0
3,0.1,0.99,0.99,white,322,14,48,0,10
3,0.1,0.99,0.99,white,323,14,21,0,0
3,0.1,0.99,0.99,white,324,14,19,0,0
3,0.1,0.99,0.99,white,325,14,26,0,10
3,0.1,0.99,0.99,white,326,14,19,0,0
3,0.1,0.99,0.99,white,327,14,25,10,0
3,0.1,0.99,0.99,white,328,14,24,0,0
3,0.1,0.99,0.99,white,329,14,14,0,0
3,0.1,0.99,0.99,white,330,14,36,0,10
3,0.1,0.99,0.99,white,331,14,43,0,0
3,0.1,0.99,0.99,white,332,14,23,0,0
3,0.1,0.99,0.99,white,333,14,21,10,0
3,0.1,0.99,0.99,white,334,14,19,0,0
3,0.1,0.99,0.99,white,335,14,12,0,0
3,0.1,0.99,0.99,white,336,14,10,0,0
3,0.1,0.99,0.99,white,337,14,27,10,0
3,0.1,0.99,0.99,white,338,14,21,10,0
3,0.1,0.99,0.99,white,339,14,27,10,0
3,0.1,0.99,0.99,white,340,14,30,0,0
3,0.1,0.99,0.99,white,341,14,22,0,0
3,0.1,0.99,0.99,white,342,14,17,0,0
3,0.1,0.99,0.99,white,343,14,34,0,10
3,0.1,0.99,0.99,white,344,14,25,10,0
3,0.1,0.99,0.99,white,345,14,39,10,0
3,0.1,0.99,0.99,white,346,14,28,0,0
3,0.1,0.99,0.99,white,347,14,17,10,0
3,0.1,0.99,0.99,white,348,14,31,0,0
3,0.1,0.99,0.99,white,349,14,31,0,0
3,0.1,0.99,0.99,white,350,14,21,10,0
3,0.1,0.99,0.99,white,351,14,20,0,10
3,0.1,0.99,0.99,white,352,14,19,0,0
3,0.1,0.99,0.99,white,353,14,33,10,0
3,0.1,0.99,0.99,white,354,14,11,10,0
3,0.1,0.99,0.99,white,355,14,37,0,0
3,0.1,0.99,0.99,white,356,14,32,0,0
3,0.1,0.99,0.99,white,357,14,15,0,0
3,0.1,0.99,0.99,white,358,14,23,0,0
3,0.1,0.99,0.99,white,359,14,20,0,0
3,0.1,0.99,0.99,white,360,14,18,0,0
3,0.1,0.99,0.99,white,361,14,13,10,0
3,0.1,0.99,0.99,white,362,14,12,0,10
3,0.1,0.99,0.99,white,363,14,26,0,0
3,0.1,0.99,0.99,white,364,14,30,0,10
3,0.1,0.99,0.99,white,365,14,37,10,0
3,0.1,0.99,0.99,white,366,14,25,10,0
3,0.1,0.99,0.99,white,367,14,17,10,0
3,0.1,0.99,0.99,white,368,14,17,10,0
3,0.1,0.99,0.99,white,369,14,14,0,0
3,0.1,0.99,0.99,white,370,14,21,0,0
3,0.1,0.99,0.99,white,371,14,25,0,0
3,0.1,0.99,0.99,white,372,14,25,10,0
3,0.1,0.99,0.99,white,373,14,18,0,0
3,0.1,0.99,0.99,white,374,14,54,0,10
3,0.1,0.99,0.99,white,375,14,27,10,0
3,0.1,0.99,0.99,white,376,14,27,10,0
3,0.1,0.99,0.99,white,377,14,18,0,0
3,0.1,0.99,0.99,white,378,14,7,10,0
3,0.1,0.99,0.99,white,379,14,18,0,10
3,0.1,0.99,0.99,white,380,14,16,0,10
3,0.1,0.99,0.99,white,381,14,11,0,0
3,0.1,0.99,0.99,white,382,14,21,0,0
3,0.1,0.99,0.99,white,383,14,13,10,0
3,0.1,0.99,0.99,white,384,14,19,0,0
3,0.1,0.99,0.99,white,385,14,22,0,10
3,0.1,0.99,0.99,white,386,14,12,0,10
3,0.1,0.99,0.99,white,387,14,9,10,0
3,0.1,0.99,0.99,white,388,14,27,10,0
3,0.1,0.99,0.99,white,389,14,27,0,0
3,0.1,0.99,0.99,white,390,14,30,0,0
3,0.1,0.99,0.99,white,391,14,22,0,10
3,0.1,0.99,0.99,white,392,14,19,0,0
3,0.1,0.99,0.99,white,393,14,23,0,0
3,0.1,0.99,0.99,white,394,14,13,10,0
3,0.1,0.99,0.99,white,395,14,15,0,0
3,0.1,0.99,0.99,white,396,14,15,0,0
3,0.1,0.99,0.99,white,397,14,18,0,0
3,0.1,0.99,0.99,white,398,14,10,0,10
3,0.1,0.99,0.99,white,399,14,23,10,0
3,0.1,0.99,0.99,white,400,14,18,0,0
3,0.1,0.99,0.99,white,401,14,28,0,0
3,0.1,0.99,0.99,white,402,14,22,0,10
3,0.1,0.99,0.99,white,403,14,17,10,0
3,0.1,0.99,0.99,white,404,14,18,0,10
3,0.1,0.99,0.99,white,405,14,13,10,0
3,0.1,0.99,0.99,white,406,14,10,0,0
3,0.1,0.99,0.99,white,407,14,33,0,0
3,0.1,0.99,0.99,white,408,14,20,0,0
3,0.1,0.99,0.99,white,409,14,32,0,10
3,0.1,0.99,0.99,white,410,14,22,0,0
3,0.1,0.99,0.99,white,411,14,20,0,10
3,0.1,0.99,0.99,white,412,14,12,0,10
3,0.1,0.99,0.99,white,413,14,21,0,0
3,0.1,0.99,0.99,white,414,14,11,0,0
3,0.1,0.99,0.99,white,415,14,17,10,0
3,0.1,0.99,0.99,white,416,14,10,0,0
3,0.1,0.99,0.99,white,417,14,18,0,10
3,0.1,0.99,0.99,white,418,14,29,0,0
3,0.1,0.99,0.99,white,419,14,22,0,0
3,0.1,0.99,0.99,white,420,14,20,0,0
3,0.1,0.99,0.99,white,421,14,12,0,10
3,0.1,0.99,0.99,white,422,14,13,0,0
3,0.1,0.99,0.99,white,423,14,14,0,0
3,0.1,0.99,0.99,white,424,14,21,0,0
3,0.1,0.99,0.99,white,425,14,19,10,0
3,0.1,0.99,0.99,white,426,14,12,0,0
3,0.1,0.99,0.99,white,427,14,30,0,0
3,0.1,0.99,0.99,white,428,14,34,0,0
3,0.1,0.99,0.99,white,429,14,29,10,0
3,0.1,0.99,0.99,white,430,14,8,0,10
3,0.1,0.99,0.99,white,431,14,21,10,0
3,0.1,0.99,0.99,white,432,14,15,0,0
3,0.1,0.99,0.99,white,433,14,14,0,0
3,0.1,0.99,0.99,white,434,14,17,10,0
3,0.1,0.99,0.99,white,435,14,32,0,0
3,0.1,0.99,0.99,white,436,14,28,0,0
3,0.1,0.99,0.99,white,437,14,28,0,0
3,0.1,0.99,0.99,white,438,14,15,10,0
3,0.1,0.99,0.99,white,439,14,17,10,0
3,0.1,0.99,0.99,white,440,14,13,0,0
3,0.1,0.99,0.99,white,441,14,13,0,0
3,0.1,0.99,0.99,white,442,14,17,10,0
3,0.1,0.99,0.99,white,443,14,29,0,0
3,0.1,0.99,0.99,white,444,14,28,0,0
3,0.1,0.99,0.99,white,445,14,24,0,10
3,0.1,0.99,0.99,white,446,14,20,0,0
3,0.1,0.99,0.99,white,447,14,12,0,0
3,0.1,0.99,0.99,white,448,14,21,0,0
3,0.1,0.99,0.99,white,449,14,9,0,0
3,0.1,0.99,0.99,white,450,14,22,0,0
3,0.1,0.99,0.99,white,451,14,17,10,0
3,0.1,0.99,0.99,white,452,14,30,0,0
3,0.1,0.99,0.99,white,453,14,10,0,10
3,0.1,0.99,0.99,white,454,14,21,10,0
3,0.1,0.99,0.99,white,455,14,19,10,0
3,0.1,0.99,0.99,white,456,14,10,0,0
3,0.1,0.99,0.99,white,457,14,35,10,0
3,0.1,0.99,0.99,white,458,14,18,0,0
3,0.1,0.99,0.99,white,459,14,12,0,10
3,0.1,0.99,0.99,white,460,14,16,0,0
3,0.1,0.99,0.99,white,461,14,14,0,10
3,0.1,0.99,0.99,white,462,14,21,10,0
3,0.1,0.99,0.99,white,463,14,16,0,10
3,0.1,0.99,0.99,white,464,14,18,0,0
3,0.1,0.99,0.99,white,465,14,18,0,0
3,0.1,0.99,0.99,white,466,14,21,0,0
3,0.1,0.99,0.99,white,467,14,15,10,0
3,0.1,0.99,0.99,white,468,14,12,0,0
3,0.1,0.99,0.99,white,469,14,17,10,0
3,0.1,0.99,0.99,white,470,14,21,0,0
3,0.1,0.99,0.99,white,471,14,22,0,0
3,0.1,0.99,0.99,white,472,14,10,0,10
3,0.1,0.99,0.99,white,473,14,16,0,10
3,0.1,0.99,0.99,white,474,14,28,0,10
3,0.1,0.99,0.99,white,475,14,19,10,0
3,0.1,0.99,0.99,white,476,14,18,0,0
3,0.1,0.99,0.99,white,477,14,26,0,0
3,0.1,0.99,0.99,white,478,14,19,0,0
3,0.1,0.99,0.99,white,479,14,37,10,0
3,0.1,0.99,0.99,white,480,14,21,0,0
3,0.1,0.99,0.99,white,481,14,26,0,0
3,0.1,0.99,0.99,white,482,14,24,0,10
3,0.1,0.99,0.99,white,483,14,22,0,10
3,0.1,0.99,0.99,white,484,14,15,0,0
3,0.1,0.99,0.99,white,485,14,15,10,0
3,0.1,0.99,0.99,white,486,14,20,0,10
3,0.1,0.99,0.99,white,487,14,20,0,10
3,0.1,0.99,0.99,white,488,14,31,0,0
3,0.1,0.99,0.99,white,489,14,26,0,10
3,0.1,0.99,0.99,white,490,14,25,10,0
3,0.1,0.99,0.99,white,491,14,42,0,0
3,0.1,0.99,0.99,white,492,14,15,0,0
3,0.1,0.99,0.99,white,493,14,26,0,0
3,0.1,0.99,0.99,white,494,14,22,0,10
3,0.1,0.99,0.99,white,495,14,24,0,0
3,0.1,0.99,0.99,white,496,14,28,0,0
3,0.1,0.99,0.99,white,497,14,21,10,0
3,0.1,0.99,0.99,white,498,14,15,0,0
3,0.1,0.99,0.99,white,499,14,29,0,0
3,0.1,0.99,0.99,white,0,15,26,0,10
3,0.1,0.99,0.99,white,1,15,18,0,10
3,0.1,0.99,0.99,white,2,15,23,10,0
3,0.1,0.99,0.99,white,3,15,38,0,0
3,0.1,0.99,0.99,white,4,15,35,10,0
3,0.1,0.99,0.99,white,5,15,26,0,10
3,0.1,0.99,0.99,white,6,15,33,0,0
3,0.1,0.99,0.99,white,7,15,18,0,0
3,0.1,0.99,0.99,white,8,15,13,0,0
3,0.1,0.99,0.99,white,9,15,16,0,10
3,0.1,0.99,0.99,white,10,15,21,10,0
3,0.1,0.99,0.99,white,11,15,13,0,0
3,0.1,0.99,0.99,white,12,15,19,10,0
3,0.1,0.99,0.99,white,13,15,20,0,0
3,0.1,0.99,0.99,white,14,15,24,0,10
3,0.1,0.99,0.99,white,15,15,18,0,0
3,0.1,0.99,0.99,white,16,15,31,0,0
3,0.1,0.99,0.99,white,17,15,25,0,0
3,0.1,0.99,0.99,white,18,15,29,0,0
3,0.1,0.99,0.99,white,19,15,22,0,0
3,0.1,0.99,0.99,white,20,15,25,10,0
3,0.1,0.99,0.99,white,21,15,18,0,10
3,0.1,0.99,0.99,white,22,15,17,10,0
3,0.1,0.99,0.99,white,23,15,24,0,10
3,0.1,0.99,0.99,white,24,15,11,0,0
3,0.1,0.99,0.99,white,25,15,17,0,0
3,0.1,0.99,0.99,white,26,15,26,0,0
3,0.1,0.99,0.99,white,27,15,19,0,0
3,0.1,0.99,0.99,white,28,15,11,10,0
3,0.1,0.99,0.99,white,29,15,18,0,0
3,0.1,0.99,0.99,white,30,15,30,0,0
3,0.1,0.99,0.99,white,31,15,13,10,0
3,0.1,0.99,0.99,white,32,15,33,0,0
3,0.1,0.99,0.99,white,33,15,28,0,0
3,0.1,0.99,0.99,white,34,15,12,0,10
3,0.1,0.99,0.99,white,35,15,14,0,0
3,0.1,0.99,0.99,white,36,15,21,10,0
3,0.1,0.99,0.99,white,37,15,19,10,0
3,0.1,0.99,0.99,white,38,15,38,0,0
3,0.1,0.99,0.99,white,39,15,17,0,0
3,0.1,0.99,0.99,white,40,15,15,10,0
3,0.1,0.99,0.99,white,41,15,29,10,0
3,0.1,0.99,0.99,white,42,15,24,0,0
3,0.1,0.99,0.99,white,43,15,11,0,0
3,0.1,0.99,0.99,white,44,15,42,0,0
3,0.1,0.99,0.99,white,45,15,14,0,0
3,0.1,0.99,0.99,white,46,15,16,0,0
3,0.1,0.99,0.99,white,47,15,12,0,10
3,0.1,0.99,0.99,white,48,15,19,0,0
3,0.1,0.99,0.99,white,49,15,33,10,0
3,0.1,0.99,0.99,white,50,15,22,0,0
3,0.1,0.99,0.99,white,51,15,22,0,10
3,0.1,0.99,0.99,white,52,15,18,0,0
3,0.1,0.99,0.99,white,53,15,28,0,0
3,0.1,0.99,0.99,white,54,15,31,0,0
3,0.1,0.99,0.99,white,55,15,15,0,0
3,0.1,0.99,0.99,white,56,15,44,0,10
3,0.1,0.99,0.99,white,57,15,30,0,0
3,0.1,0.99,0.99,white,58,15,11,0,0
3,0.1,0.99,0.99,white,59,15,16,0,0
3,0.1,0.99,0.99,white,60,15,26,0,10
3,0.1,0.99,0.99,white,61,15,24,0,0
3,0.1,0.99,0.99,white,62,15,24,0,10
3,0.1,0.99,0.99,white,63,15,24,0,10
3,0.1,0.99,0.99,white,64,15,16,0,10
3,0.1,0.99,0.99,white,65,15,19,0,0
3,0.1,0.99,0.99,white,66,15,14,0,10
3,0.1,0.99,0.99,white,67,15,15,10,0
3,0.1,0.99,0.99,white,68,15,13,10,0
3,0.1,0.99,0.99,white,69,15,27,0,0
3,0.1,0.99,0.99,white,70,15,22,0,10
3,0.1,0.99,0.99,white,71,15,22,0,10
3,0.1,0.99,0.99,white,72,15,29,0,0
3,0.1,0.99,0.99,white,73,15,20,0,10
3,0.1,0.99,0.99,white,74,15,24,0,10
3,0.1,0.99,0.99,white,75,15,10,0,10
3,0.1,0.99,0.99,white,76,15,23,0,0
3,0.1,0.99,0.99,white,77,15,12,0,10
3,0.1,0.99,0.99,white,78,15,19,0,0
3,0.1,0.99,0.99,white,79,15,20,0,0
3,0.1,0.99,0.99,white,80,15,12,0,10
3,0.1,0.99,0.99,white,81,15,26,0,0
3,0.1,0.99,0.99,white,82,15,14,0,10
3,0.1,0.99,0.99,white,83,15,12,0,0
3,0.1,0.99,0.99,white,84,15,33,0,0
3,0.1,0.99,0.99,white,85,15,18,0,0
3,0.1,0.99,0.99,white,86,15,18,0,0
3,0.1,0.99,0.99,white,87,15,12,0,10
3,0.1,0.99,0.99,white,88,15,19,10,0
3,0.1,0.99,0.99,white,89,15,20,0,0
3,0.1,0.99,0.99,white,90,15,21,10,0
3,0.1,0.99,0.99,white,91,15,42,0,10
3,0.1,0.99,0.99,white,92,15,13,0,0
3,0.1,0.99,0.99,white,93,15,18,0,10
3,0.1,0.99,0.99,white,94,15,9,0,0
3,0.1,0.99,0.99,white,95,15,21,10,0
3,0.1,0.99,0.99,white,96,15,13,0,0
3,0.1,0.99,0.99,white,97,15,11,0,0
3,0.1,0.99,0.99,white,98,15,17,0,0
3,0.1,0.99,0.99,white,99,15,13,10,0
3,0.1,0.99,0.99,white,100,15,15,0,0
3,0.1,0.99,0.99,white,101,15,25,10,0
3,0.1,0.99,0.99,white,102,15,14,0,0
3,0.1,0.99,0.99,white,103,15,21,0,0
3,0.1,0.99,0.99,white,104,15,13,10,0
3,0.1,0.99,0.99,white,105,15,9,10,0
3,0.1,0.99,0.99,white,106,15,26,0,0
3,0.1,0.99,0.99,white,107,15,20,0,0
3,0.1,0.99,0.99,white,108,15,13,0,0
3,0.1,0.99,0.99,white,109,15,11,0,0
3,0.1,0.99,0.99,white,110,15,14,0,10
3,0.1,0.99,0.99,white,111,15,23,10,0
3,0.1,0.99,0.99,white,112,15,27,0,0
3,0.1,0.99,0.99,white,113,15,17,0,0
3,0.1,0.99,0.99,white,114,15,20,0,10
3,0.1,0.99,0.99,white,115,15,44,0,10
3,0.1,0.99,0.99,white,116,15,34,0,0
3,0.1,0.99,0.99,white,117,15,11,10,0
3,0.1,0.99,0.99,white,118,15,30,0,10
3,0.1,0.99,0.99,white,119,15,24,0,10
3,0.1,0.99,0.99,white,120,15,29,10,0
3,0.1,0.99,0.99,white,121,15,26,0,10
3,0.1,0.99,0.99,white,122,15,46,0,10
3,0.1,0.99,0.99,white,123,15,23,10,0
3,0.1,0.99,0.99,white,124,15,15,10,0
3,0.1,0.99,0.99,white,125,15,17,10,0
3,0.1,0.99,0.99,white,126,15,35,0,0
3,0.1,0.99,0.99,white,127,15,22,0,10
3,0.1,0.99,0.99,white,128,15,16,0,0
3,0.1,0.99,0.99,white,129,15,15,0,0
3,0.1,0.99,0.99,white,130,15,39,0,0
3,0.1,0.99,0.99,white,131,15,23,10,0
3,0.1,0.99,0.99,white,132,15,31,10,0
3,0.1,0.99,0.99,white,133,15,28,0,0
3,0.1,0.99,0.99,white,134,15,24,0,10
3,0.1,0.99,0.99,white,135,15,15,0,0
3,0.1,0.99,0.99,white,136,15,31,0,0
3,0.1,0.99,0.99,white,137,15,12,0,10
3,0.1,0.99,0.99,white,138,15,10,0,10
3,0.1,0.99,0.99,white,139,15,28,0,10
3,0.1,0.99,0.99,white,140,15,23,0,0
3,0.1,0.99,0.99,white,141,15,27,10,0
3,0.1,0.99,0.99,white,142,15,26,0,10
3,0.1,0.99,0.99,white,143,15,43,0,0
3,0.1,0.99,0.99,white,144,15,9,10,0
3,0.1,0.99,0.99,white,145,15,20,0,10
3,0.1,0.99,0.99,white,146,15,18,0,10
3,0.1,0.99,0.99,white,147,15,26,0,10
3,0.1,0.99,0.99,white,148,15,14,0,0
3,0.1,0.99,0.99,white,149,15,22,0,0
3,0.1,0.99,0.99,white,150,15,36,0,10
3,0.1,0.99,0.99,white,151,15,22,0,10
3,0.1,0.99,0.99,white,152,15,18,0,10
3,0.1,0.99,0.99,white,153,15,14,0,0
3,0.1,0.99,0.99,white,154,15,15,0,0
3,0.1,0.99,0.99,white,155,15,15,0,0
3,0.1,0.99,0.99,white,156,15,24,0,10
3,0.1,0.99,0.99,white,157,15,17,0,0
3,0.1,0.99,0.99,white,158,15,27,0,0
3,0.1,0.99,0.99,white,159,15,38,0,10
3,0.1,0.99,0.99,white,160,15,33,10,0
3,0.1,0.99,0.99,white,161,15,17,0,0
3,0.1,0.99,0.99,white,162,15,15,10,0
3,0.1,0.99,0.99,white,163,15,19,10,0
3,0.1,0.99,0.99,white,164,15,22,0,10
3,0.1,0.99,0.99,white,165,15,41,0,0
3,0.1,0.99,0.99,white,166,15,10,0,0
3,0.1,0.99,0.99,white,167,15,12,0,0
3,0.1,0.99,0.99,white,168,15,15,0,0
3,0.1,0.99,0.99,white,169,15,16,0,10
3,0.1,0.99,0.99,white,170,15,18,0,0
3,0.1,0.99,0.99,white,171,15,17,0,0
3,0.1,0.99,0.99,white,172,15,21,0,0
3,0.1,0.99,0.99,white,173,15,31,0,0
3,0.1,0.99,0.99,white,174,15,29,0,0
3,0.1,0.99,0.99,white,175,15,19,0,0
3,0.1,0.99,0.99,white,176,15,22,0,0
3,0.1,0.99,0.99,white,177,15,23,10,0
3,0.1,0.99,0.99,white,178,15,19,0,0
3,0.1,0.99,0.99,white,179,15,37,10,0
3,0.1,0.99,0.99,white,180,15,14,0,0
3,0.1,0.99,0.99,white,181,15,17,10,0
3,0.1,0.99,0.99,white,182,15,15,0,0
3,0.1,0.99,0.99,white,183,15,21,10,0
3,0.1,0.99,0.99,white,184,15,29,10,0
3,0.1,0.99,0.99,white,185,15,30,0,10
3,0.1,0.99,0.99,white,186,15,21,10,0
3,0.1,0.99,0.99,white,187,15,13,0,0
3,0.1,0.99,0.99,white,188,15,14,0,0
3,0.1,0.99,0.99,white,189,15,11,10,0
3,0.1,0.99,0.99,white,190,15,24,0,0
3,0.1,0.99,0.99,white,191,15,23,10,0
3,0.1,0.99,0.99,white,192,15,12,0,10
3,0.1,0.99,0.99,white,193,15,23,10,0
3,0.1,0.99,0.99,white,194,15,18,0,0
3,0.1,0.99,0.99,white,195,15,18,0,0
3,0.1,0.99,0.99,white,196,15,26,0,10
3,0.1,0.99,0.99,white,197,15,20,0,10
3,0.1,0.99,0.99,white,198,15,20,0,0
3,0.1,0.99,0.99,white,199,15,17,10,0
3,0.1,0.99,0.99,white,200,15,20,0,10
3,0.1,0.99,0.99,white,201,15,22,0,0
3,0.1,0.99,0.99,white,202,15,17,10,0
3,0.1,0.99,0.99,white,203,15,16,0,0
3,0.1,0.99,0.99,white,204,15,47,0,0
3,0.1,0.99,0.99,white,205,15,20,0,10
3,0.1,0.99,0.99,white,206,15,19,0,0
3,0.1,0.99,0.99,white,207,15,9,10,0
3,0.1,0.99,0.99,white,208,15,32,0,10
3,0.1,0.99,0.99,white,209,15,14,0,0
3,0.1,0.99,0.99,white,210,15,30,0,0
3,0.1,0.99,0.99,white,211,15,12,0,0
3,0.1,0.99,0.99,white,212,15,21,0,0
3,0.1,0.99,0.99,white,213,15,15,0,0
3,0.1,0.99,0.99,white,214,15,20,0,0
3,0.1,0.99,0.99,white,215,15,25,10,0
3,0.1,0.99,0.99,white,216,15,26,0,0
3,0.1,0.99,0.99,white,217,15,23,10,0
3,0.1,0.99,0.99,white,218,15,15,0,0
3,0.1,0.99,0.99,white,219,15,17,0,0
3,0.1,0.99,0.99,white,220,15,24,0,10
3,0.1,0.99,0.99,white,221,15,19,10,0
3,0.1,0.99,0.99,white,222,15,42,0,0
3,0.1,0.99,0.99,white,223,15,25,0,0
3,0.1,0.99,0.99,white,224,15,24,0,10
3,0.1,0.99,0.99,white,225,15,14,0,10
